Table,ColumnName,ColumnOrdinal,DataType,ColumnType,Description
AzureNetworkAnalytics_CL,ManagementGroupName,3,System.String,string,
AzureNetworkAnalytics_CL,TimeGenerated,4,System.DateTime,datetime,Date and time the record was created.
AzureNetworkAnalytics_CL,Computer,5,System.String,string,
AzureNetworkAnalytics_CL,Tags_s,6,System.String,string,
AzureNetworkAnalytics_CL,payloadLengthInBytes_d,7,System.Double,real,
AzureNetworkAnalytics_CL,batchSizeInBytes_d,8,System.Double,real,
AzureNetworkAnalytics_CL,ExpressRouteCircuit1_s,9,System.String,string,
AzureNetworkAnalytics_CL,ExpressRouteCircuit2_s,10,System.String,string,
AzureNetworkAnalytics_CL,ExpressRouteCircuitPeeringType_s,11,System.String,string,
AzureNetworkAnalytics_CL,records_AddressPrefixes_s,12,System.String,string,
AzureNetworkAnalytics_CL,records_RouteTable_s,13,System.String,string,
AzureNetworkAnalytics_CL,records_AddressPrefix_s,14,System.String,string,
AzureNetworkAnalytics_CL,records_NextHopIP_s,15,System.String,string,
AzureNetworkAnalytics_CL,records_NextHopType_s,16,System.String,string,
AzureNetworkAnalytics_CL,records_IsFlowEnabled_b,17,System.SByte,bool,
AzureNetworkAnalytics_CL,records_Access_s,18,System.String,string,
AzureNetworkAnalytics_CL,records_Description_s,19,System.String,string,
AzureNetworkAnalytics_CL,records_DestinationAddressPrefix_s,20,System.String,string,
AzureNetworkAnalytics_CL,records_DestinationPortRange_s,21,System.String,string,
AzureNetworkAnalytics_CL,records_Direction_s,22,System.String,string,
AzureNetworkAnalytics_CL,records_Priority_d,23,System.Double,real,
AzureNetworkAnalytics_CL,records_RuleType_s,24,System.String,string,
AzureNetworkAnalytics_CL,records_SourceAddressPrefix_s,25,System.String,string,
AzureNetworkAnalytics_CL,records_SourcePortRange_s,26,System.String,string,
AzureNetworkAnalytics_CL,records_ApplicationGatewayBackendPools_s,27,System.String,string,
AzureNetworkAnalytics_CL,records_EnableIPForwarding_b,28,System.SByte,bool,
AzureNetworkAnalytics_CL,records_LoadBalancerBackendPools_s,29,System.String,string,
AzureNetworkAnalytics_CL,records_MACAddress_s,30,System.String,string,
AzureNetworkAnalytics_CL,records_NSG_s,31,System.String,string,
AzureNetworkAnalytics_CL,records_PrivateIPAddresses_s,32,System.String,string,
AzureNetworkAnalytics_CL,records_PublicIPAddresses_s,33,System.String,string,
AzureNetworkAnalytics_CL,records_Subnetwork_s,34,System.String,string,
AzureNetworkAnalytics_CL,records_VirtualMachine_s,35,System.String,string,
AzureNetworkAnalytics_CL,records_IsVirtualAppliance_b,36,System.SByte,bool,
AzureNetworkAnalytics_CL,records_IPAddress_s,37,System.String,string,
AzureNetworkAnalytics_CL,records_SubnetPrefixes_s,38,System.String,string,
AzureNetworkAnalytics_CL,records_BGPEnabled_b,39,System.SByte,bool,
AzureNetworkAnalytics_CL,records_GatewayType_s,40,System.String,string,
AzureNetworkAnalytics_CL,records_SKU_s,41,System.String,string,
AzureNetworkAnalytics_CL,records_VIPAddress_s,42,System.String,string,
AzureNetworkAnalytics_CL,records_VirtualSubnetwork_s,43,System.String,string,
AzureNetworkAnalytics_CL,records_VpnClientAddressPrefixes_s,44,System.String,string,
AzureNetworkAnalytics_CL,records_ConnectionStatus_s,45,System.String,string,
AzureNetworkAnalytics_CL,records_ConnectionType_s,46,System.String,string,
AzureNetworkAnalytics_CL,records_EgressBytesTransferred_d,47,System.Double,real,
AzureNetworkAnalytics_CL,records_GatewayConnectionType_s,48,System.String,string,
AzureNetworkAnalytics_CL,records_IngressBytesTransferred_d,49,System.Double,real,
AzureNetworkAnalytics_CL,records_LocalNetworkGateway_s,50,System.String,string,
AzureNetworkAnalytics_CL,records_Peer_s,51,System.String,string,
AzureNetworkAnalytics_CL,records_RoutingWeight_d,52,System.Double,real,
AzureNetworkAnalytics_CL,records_VirtualNetworkGateway1_s,53,System.String,string,
AzureNetworkAnalytics_CL,records_VirtualNetworkGateway2_s,54,System.String,string,
AzureNetworkAnalytics_CL,records_ConnectingVirtualNetwork_s,55,System.String,string,
AzureNetworkAnalytics_CL,records_RemoteVirtualNetworkGateway_s,56,System.String,string,
AzureNetworkAnalytics_CL,records_VirtualNetworkRegion1_s,57,System.String,string,
AzureNetworkAnalytics_CL,records_VirtualNetworkRegion2_s,58,System.String,string,
AzureNetworkAnalytics_CL,records_AllowForwardedTraffic_b,59,System.SByte,bool,
AzureNetworkAnalytics_CL,records_AllowGatewayTransit_b,60,System.SByte,bool,
AzureNetworkAnalytics_CL,records_AllowVirtualNetworkAccess_b,61,System.SByte,bool,
AzureNetworkAnalytics_CL,records_UseRemoteGateways_b,62,System.SByte,bool,
AzureNetworkAnalytics_CL,records_VirtualNetwork1_s,63,System.String,string,
AzureNetworkAnalytics_CL,records_VirtualNetwork2_s,64,System.String,string,
AzureNetworkAnalytics_CL,records_AppGatewayType_s,65,System.String,string,
AzureNetworkAnalytics_CL,records_GatewaySubnet_s,66,System.String,string,
AzureNetworkAnalytics_CL,records_PrivateFrontendIPs_s,67,System.String,string,
AzureNetworkAnalytics_CL,records_PublicFrontendIPs_s,68,System.String,string,
AzureNetworkAnalytics_CL,records_BackendSubnets_s,69,System.String,string,
AzureNetworkAnalytics_CL,records_FrontendIPs_s,70,System.String,string,
AzureNetworkAnalytics_CL,records_FrontendSubnet_s,71,System.String,string,
AzureNetworkAnalytics_CL,records_FrontendSubnets_s,72,System.String,string,
AzureNetworkAnalytics_CL,records_LoadBalancerType_s,73,System.String,string,
AzureNetworkAnalytics_CL,records_Subnet1_s,74,System.String,string,
AzureNetworkAnalytics_CL,records_Subnet2_s,75,System.String,string,
AzureNetworkAnalytics_CL,records_SubnetRegion1_s,76,System.String,string,
AzureNetworkAnalytics_CL,records_SubnetRegion2_s,77,System.String,string,
AzureNetworkAnalytics_CL,records_VirtualAppliances_s,78,System.String,string,
AzureNetworkAnalytics_CL,records_BackendIPAddress_s,79,System.String,string,
AzureNetworkAnalytics_CL,records_BackendAddressPool_s,80,System.String,string,
AzureNetworkAnalytics_CL,records_BackendPort_d,81,System.Double,real,
AzureNetworkAnalytics_CL,records_FloatingIPEnabled_b,82,System.SByte,bool,
AzureNetworkAnalytics_CL,records_FrontendIPAddress_s,83,System.String,string,
AzureNetworkAnalytics_CL,records_FrontendPort_d,84,System.Double,real,
AzureNetworkAnalytics_CL,records_Protocol_s,85,System.String,string,
AzureNetworkAnalytics_CL,records_CircuitProvisioningState_s,86,System.String,string,
AzureNetworkAnalytics_CL,records_ServiceProviderProperties_s,87,System.String,string,
AzureNetworkAnalytics_CL,records_ServiceProviderProvisioningState_s,88,System.String,string,
AzureNetworkAnalytics_CL,records_SkuDetail_s,89,System.String,string,
AzureNetworkAnalytics_CL,records_AzureASN_d,90,System.Double,real,
AzureNetworkAnalytics_CL,records_PeerASN_d,91,System.Double,real,
AzureNetworkAnalytics_CL,records_PeeringType_s,92,System.String,string,
AzureNetworkAnalytics_CL,records_PrimaryAzurePort_s,93,System.String,string,
AzureNetworkAnalytics_CL,records_PrimaryPeerAddressPrefix_s,94,System.String,string,
AzureNetworkAnalytics_CL,records_PrimarybytesIn_d,95,System.Double,real,
AzureNetworkAnalytics_CL,records_PrimarybytesOut_d,96,System.Double,real,
AzureNetworkAnalytics_CL,records_SecondaryAzurePort_s,97,System.String,string,
AzureNetworkAnalytics_CL,records_SecondaryPeerAddressPrefix_s,98,System.String,string,
AzureNetworkAnalytics_CL,records_SecondarybytesIn_d,99,System.Double,real,
AzureNetworkAnalytics_CL,records_SecondarybytesOut_d,100,System.Double,real,
AzureNetworkAnalytics_CL,records_State_s,101,System.String,string,
AzureNetworkAnalytics_CL,records_VlanId_d,102,System.Double,real,
AzureNetworkAnalytics_CL,records_SchemaVersion_s,103,System.String,string,
AzureNetworkAnalytics_CL,records_TopologyVersion_s,104,System.String,string,
AzureNetworkAnalytics_CL,records_DiscoveryRegion_s,105,System.String,string,
AzureNetworkAnalytics_CL,records_Name_s,106,System.String,string,
AzureNetworkAnalytics_CL,records_Region_s,107,System.String,string,
AzureNetworkAnalytics_CL,records_ResourceType_s,108,System.String,string,
AzureNetworkAnalytics_CL,records_SubType_s,109,System.String,string,
AzureNetworkAnalytics_CL,records_Subscription_g,110,System.String,string,
AzureNetworkAnalytics_CL,records_TimeProcessed_t,111,System.DateTime,datetime,
AzureNetworkAnalytics_CL,records_Network_s,112,System.String,string,
AzureNetworkAnalytics_CL,records_PrimaryNextHop_s,113,System.String,string,
AzureNetworkAnalytics_CL,records_SecondaryNextHop_s,114,System.String,string,
AzureNetworkAnalytics_CL,records_ComponentType_s,115,System.String,string,
AzureNetworkAnalytics_CL,ApplicationGateway1_s,116,System.String,string,
AzureNetworkAnalytics_CL,ApplicationGateway2_s,117,System.String,string,
AzureNetworkAnalytics_CL,LoadBalancer1_s,118,System.String,string,
AzureNetworkAnalytics_CL,LoadBalancer2_s,119,System.String,string,
AzureNetworkAnalytics_CL,LocalNetworkGateway1_s,120,System.String,string,
AzureNetworkAnalytics_CL,LocalNetworkGateway2_s,121,System.String,string,
AzureNetworkAnalytics_CL,Peer_s,122,System.String,string,
AzureNetworkAnalytics_CL,CircuitProvisioningState_s,123,System.String,string,
AzureNetworkAnalytics_CL,ServiceProviderProperties_s,124,System.String,string,
AzureNetworkAnalytics_CL,ServiceProviderProvisioningState_s,125,System.String,string,
AzureNetworkAnalytics_CL,SkuDetail_s,126,System.String,string,
AzureNetworkAnalytics_CL,AzureASN_d,127,System.Double,real,
AzureNetworkAnalytics_CL,PeerASN_d,128,System.Double,real,
AzureNetworkAnalytics_CL,PeeringType_s,129,System.String,string,
AzureNetworkAnalytics_CL,PrimaryAzurePort_s,130,System.String,string,
AzureNetworkAnalytics_CL,PrimaryPeerAddressPrefix_s,131,System.String,string,
AzureNetworkAnalytics_CL,PrimarybytesIn_d,132,System.Double,real,
AzureNetworkAnalytics_CL,PrimarybytesOut_d,133,System.Double,real,
AzureNetworkAnalytics_CL,SecondaryAzurePort_s,134,System.String,string,
AzureNetworkAnalytics_CL,SecondaryPeerAddressPrefix_s,135,System.String,string,
AzureNetworkAnalytics_CL,SecondarybytesIn_d,136,System.Double,real,
AzureNetworkAnalytics_CL,SecondarybytesOut_d,137,System.Double,real,
AzureNetworkAnalytics_CL,State_s,138,System.String,string,
AzureNetworkAnalytics_CL,VlanId_d,139,System.Double,real,
AzureNetworkAnalytics_CL,Network_s,140,System.String,string,
AzureNetworkAnalytics_CL,PrimaryNextHop_s,141,System.String,string,
AzureNetworkAnalytics_CL,SecondaryNextHop_s,142,System.String,string,
AzureNetworkAnalytics_CL,Subscription1_s,143,System.String,string,
AzureNetworkAnalytics_CL,Subscription2_s,144,System.String,string,
AzureNetworkAnalytics_CL,FlowStartTime_s,145,System.String,string,
AzureNetworkAnalytics_CL,FlowEndTime_s,146,System.String,string,
AzureNetworkAnalytics_CL,Subscription_s,147,System.String,string,
AzureNetworkAnalytics_CL,FlowIntervalStartTime_t,148,System.DateTime,datetime,
AzureNetworkAnalytics_CL,FlowIntervalEndTime_t,149,System.DateTime,datetime,
AzureNetworkAnalytics_CL,NetworkFlowType_s,150,System.String,string,
AzureNetworkAnalytics_CL,FlowStatus_s,151,System.String,string,
AzureNetworkAnalytics_CL,NSGRuleType_s,152,System.String,string,
AzureNetworkAnalytics_CL,Routes_s,153,System.String,string,
AzureNetworkAnalytics_CL,ApplicationGateway_s,154,System.String,string,
AzureNetworkAnalytics_CL,LoadBalancer_s,155,System.String,string,
AzureNetworkAnalytics_CL,ConnectingVNets_s,156,System.String,string,
AzureNetworkAnalytics_CL,InboundPackets_d,157,System.Double,real,
AzureNetworkAnalytics_CL,OutboundPackets_d,158,System.Double,real,
AzureNetworkAnalytics_CL,InboundBytes_d,159,System.Double,real,
AzureNetworkAnalytics_CL,OutboundBytes_d,160,System.Double,real,
AzureNetworkAnalytics_CL,CompletedFlows_d,161,System.Double,real,
AzureNetworkAnalytics_CL,PublicIPs_s,162,System.String,string,
AzureNetworkAnalytics_CL,PrivateFrontendIPs_s,163,System.String,string,
AzureNetworkAnalytics_CL,PublicFrontendIPs_s,164,System.String,string,
AzureNetworkAnalytics_CL,PrivateFrontendIP_s,165,System.String,string,
AzureNetworkAnalytics_CL,PublicFrontendIP_s,166,System.String,string,
AzureNetworkAnalytics_CL,SubscriptionName_s,167,System.String,string,
AzureNetworkAnalytics_CL,FrontendSubnets_s,168,System.String,string,
AzureNetworkAnalytics_CL,SubscriptionName_g,169,System.String,string,
AzureNetworkAnalytics_CL,EnableIPForwarding_b,170,System.SByte,bool,
AzureNetworkAnalytics_CL,LoadBalancerBackendPools_s,171,System.String,string,
AzureNetworkAnalytics_CL,ApplicationGatewayBackendPools_s,172,System.String,string,
AzureNetworkAnalytics_CL,BackendAddressPool_s,173,System.String,string,
AzureNetworkAnalytics_CL,BackendIPAddress_s,174,System.String,string,
AzureNetworkAnalytics_CL,BackendPort_d,175,System.Double,real,
AzureNetworkAnalytics_CL,FloatingIPEnabled_b,176,System.SByte,bool,
AzureNetworkAnalytics_CL,FrontendIPAddress_s,177,System.String,string,
AzureNetworkAnalytics_CL,FrontendPort_d,178,System.Double,real,
AzureNetworkAnalytics_CL,VpnClientAddressPrefixes_s,179,System.String,string,
AzureNetworkAnalytics_CL,FASchemaVersion_s,180,System.String,string,
AzureNetworkAnalytics_CL,FlowType_s,181,System.String,string,
AzureNetworkAnalytics_CL,SrcIP_s,182,System.String,string,
AzureNetworkAnalytics_CL,DestIP_s,183,System.String,string,
AzureNetworkAnalytics_CL,VMIP_s,184,System.String,string,
AzureNetworkAnalytics_CL,L4Protocol_s,185,System.String,string,
AzureNetworkAnalytics_CL,L7Protocol_s,186,System.String,string,
AzureNetworkAnalytics_CL,FlowDirection_s,187,System.String,string,
AzureNetworkAnalytics_CL,NSGList_s,188,System.String,string,
AzureNetworkAnalytics_CL,NSGRules_s,189,System.String,string,
AzureNetworkAnalytics_CL,HopNSGList_s,190,System.String,string,
AzureNetworkAnalytics_CL,HopNSGRules_s,191,System.String,string,
AzureNetworkAnalytics_CL,Region1_s,192,System.String,string,
AzureNetworkAnalytics_CL,Region2_s,193,System.String,string,
AzureNetworkAnalytics_CL,NIC_s,194,System.String,string,
AzureNetworkAnalytics_CL,NIC1_s,195,System.String,string,
AzureNetworkAnalytics_CL,NIC2_s,196,System.String,string,
AzureNetworkAnalytics_CL,VM_s,197,System.String,string,
AzureNetworkAnalytics_CL,VM1_s,198,System.String,string,
AzureNetworkAnalytics_CL,VM2_s,199,System.String,string,
AzureNetworkAnalytics_CL,Subnet_s,200,System.String,string,
AzureNetworkAnalytics_CL,ConnectionName_s,201,System.String,string,
AzureNetworkAnalytics_CL,S2SConnection_s,202,System.String,string,
AzureNetworkAnalytics_CL,S2SConnectionType_s,203,System.String,string,
AzureNetworkAnalytics_CL,Country_s,204,System.String,string,
AzureNetworkAnalytics_CL,AzureRegion_s,205,System.String,string,
AzureNetworkAnalytics_CL,Subscription1_g,206,System.String,string,
AzureNetworkAnalytics_CL,Subscription2_g,207,System.String,string,
AzureNetworkAnalytics_CL,FlowStartTime_t,208,System.DateTime,datetime,
AzureNetworkAnalytics_CL,FlowEndTime_t,209,System.DateTime,datetime,
AzureNetworkAnalytics_CL,DestPort_d,210,System.Double,real,
AzureNetworkAnalytics_CL,AllowedInFlows_d,211,System.Double,real,
AzureNetworkAnalytics_CL,DeniedInFlows_d,212,System.Double,real,
AzureNetworkAnalytics_CL,AllowedOutFlows_d,213,System.Double,real,
AzureNetworkAnalytics_CL,DeniedOutFlows_d,214,System.Double,real,
AzureNetworkAnalytics_CL,DeniedInFlowsAtHops_d,215,System.Double,real,
AzureNetworkAnalytics_CL,DeniedOutFlowsAtHops_d,216,System.Double,real,
AzureNetworkAnalytics_CL,FlowCount_d,217,System.Double,real,
AzureNetworkAnalytics_CL,NextHopIP_s,218,System.String,string,
AzureNetworkAnalytics_CL,IsVirtualAppliance_b,219,System.SByte,bool,
AzureNetworkAnalytics_CL,AddressPrefix_s,220,System.String,string,
AzureNetworkAnalytics_CL,NextHopType_s,221,System.String,string,
AzureNetworkAnalytics_CL,RouteTable_s,222,System.String,string,
AzureNetworkAnalytics_CL,Subnet1_s,223,System.String,string,
AzureNetworkAnalytics_CL,Subnet2_s,224,System.String,string,
AzureNetworkAnalytics_CL,SubnetRegion1_s,225,System.String,string,
AzureNetworkAnalytics_CL,SubnetRegion2_s,226,System.String,string,
AzureNetworkAnalytics_CL,VirtualAppliances_s,227,System.String,string,
AzureNetworkAnalytics_CL,AllowForwardedTraffic_b,228,System.SByte,bool,
AzureNetworkAnalytics_CL,AllowGatewayTransit_b,229,System.SByte,bool,
AzureNetworkAnalytics_CL,AllowVirtualNetworkAccess_b,230,System.SByte,bool,
AzureNetworkAnalytics_CL,UseRemoteGateways_b,231,System.SByte,bool,
AzureNetworkAnalytics_CL,NSG_s,232,System.String,string,
AzureNetworkAnalytics_CL,PrivateIPAddresses_s,233,System.String,string,
AzureNetworkAnalytics_CL,PublicIPAddresses_s,234,System.String,string,
AzureNetworkAnalytics_CL,Subnetwork_s,235,System.String,string,
AzureNetworkAnalytics_CL,VirtualMachine_s,236,System.String,string,
AzureNetworkAnalytics_CL,MACAddress_s,237,System.String,string,
AzureNetworkAnalytics_CL,AddressPrefixes_s,238,System.String,string,
AzureNetworkAnalytics_CL,ConnectingVirtualNetwork_s,239,System.String,string,
AzureNetworkAnalytics_CL,RemoteVirtualNetworkGateway_s,240,System.String,string,
AzureNetworkAnalytics_CL,IsFlowEnabled_b,241,System.SByte,bool,
AzureNetworkAnalytics_CL,GatewayType_s,242,System.String,string,
AzureNetworkAnalytics_CL,SKU_s,243,System.String,string,
AzureNetworkAnalytics_CL,VIPAddress_s,244,System.String,string,
AzureNetworkAnalytics_CL,VirtualSubnetwork_s,245,System.String,string,
AzureNetworkAnalytics_CL,BGPEnabled_b,246,System.SByte,bool,
AzureNetworkAnalytics_CL,ConnectionStatus_s,247,System.String,string,
AzureNetworkAnalytics_CL,ConnectionType_s,248,System.String,string,
AzureNetworkAnalytics_CL,GatewayConnectionType_s,249,System.String,string,
AzureNetworkAnalytics_CL,LocalNetworkGateway_s,250,System.String,string,
AzureNetworkAnalytics_CL,VirtualNetwork1_s,251,System.String,string,
AzureNetworkAnalytics_CL,VirtualNetwork2_s,252,System.String,string,
AzureNetworkAnalytics_CL,VirtualNetworkGateway1_s,253,System.String,string,
AzureNetworkAnalytics_CL,VirtualNetworkGateway2_s,254,System.String,string,
AzureNetworkAnalytics_CL,VirtualNetworkRegion1_s,255,System.String,string,
AzureNetworkAnalytics_CL,VirtualNetworkRegion2_s,256,System.String,string,
AzureNetworkAnalytics_CL,EgressBytesTransferred_d,257,System.Double,real,
AzureNetworkAnalytics_CL,IngressBytesTransferred_d,258,System.Double,real,
AzureNetworkAnalytics_CL,RoutingWeight_d,259,System.Double,real,
AzureNetworkAnalytics_CL,FrontendSubnet_s,260,System.String,string,
AzureNetworkAnalytics_CL,LoadBalancerType_s,261,System.String,string,
AzureNetworkAnalytics_CL,Access_s,262,System.String,string,
AzureNetworkAnalytics_CL,Description_s,263,System.String,string,
AzureNetworkAnalytics_CL,DestinationAddressPrefix_s,264,System.String,string,
AzureNetworkAnalytics_CL,DestinationPortRange_s,265,System.String,string,
AzureNetworkAnalytics_CL,Direction_s,266,System.String,string,
AzureNetworkAnalytics_CL,Protocol_s,267,System.String,string,
AzureNetworkAnalytics_CL,RuleType_s,268,System.String,string,
AzureNetworkAnalytics_CL,SourceAddressPrefix_s,269,System.String,string,
AzureNetworkAnalytics_CL,SourcePortRange_s,270,System.String,string,
AzureNetworkAnalytics_CL,Priority_d,271,System.Double,real,
AzureNetworkAnalytics_CL,IPAddress,272,System.String,string,
AzureNetworkAnalytics_CL,SubnetPrefixes_s,273,System.String,string,
AzureNetworkAnalytics_CL,SchemaVersion_s,274,System.String,string,
AzureNetworkAnalytics_CL,Name_s,275,System.String,string,
AzureNetworkAnalytics_CL,Region_s,276,System.String,string,
AzureNetworkAnalytics_CL,AppGatewayType_s,277,System.String,string,
AzureNetworkAnalytics_CL,BackendSubnets_s,278,System.String,string,
AzureNetworkAnalytics_CL,FrontendIPs_s,279,System.String,string,
AzureNetworkAnalytics_CL,GatewaySubnet_s,280,System.String,string,
AzureNetworkAnalytics_CL,ComponentType_s,281,System.String,string,
AzureNetworkAnalytics_CL,DiscoveryRegion_s,282,System.String,string,
AzureNetworkAnalytics_CL,ResourceType,283,System.String,string,
AzureNetworkAnalytics_CL,Status_s,284,System.String,string,
AzureNetworkAnalytics_CL,SubType_s,285,System.String,string,
AzureNetworkAnalytics_CL,TopologyVersion_s,286,System.String,string,
AzureNetworkAnalytics_CL,Subscription_g,287,System.String,string,
AzureNetworkAnalytics_CL,TimeProcessed_t,288,System.DateTime,datetime,
AzureNetworkAnalytics_CL,Type,289,System.String,string,
AzureNetworkAnalytics_CL,_ResourceId,290,System.String,string,
ConfigurationData,Computer,0,System.String,string,
ConfigurationData,ConfigDataType,1,System.String,string,
ConfigurationData,SourceComputerId,2,System.String,string,
ConfigurationData,SoftwareType,3,System.String,string,
ConfigurationData,SoftwareName,4,System.String,string,
ConfigurationData,Publisher,5,System.String,string,
ConfigurationData,CurrentVersion,6,System.String,string,
ConfigurationData,Architecture,7,System.String,string,
ConfigurationData,Location,8,System.String,string,
ConfigurationData,SoftwareDescription,9,System.String,string,
ConfigurationData,SourceSystem,10,System.String,string,
ConfigurationData,MG,11,System.String,string,
ConfigurationData,ManagementGroupName,12,System.String,string,
ConfigurationData,TenantId,13,System.String,string,
ConfigurationData,TimeGenerated,14,System.DateTime,datetime,Date and time the record was created.
ConfigurationData,VMUUID,15,System.String,string,
ConfigurationData,SvcDisplayName,16,System.String,string,
ConfigurationData,SvcName,17,System.String,string,
ConfigurationData,SvcState,18,System.String,string,
ConfigurationData,SvcStartupType,19,System.String,string,
ConfigurationData,SvcAccount,20,System.String,string,
ConfigurationData,SvcRunlevels,21,System.String,string,
ConfigurationData,SvcController,22,System.String,string,
ConfigurationData,SvcPath,23,System.String,string,
ConfigurationData,SvcDescription,24,System.String,string,
ConfigurationData,RegistryKey,25,System.String,string,
ConfigurationData,Hive,26,System.String,string,
ConfigurationData,ValueName,27,System.String,string,
ConfigurationData,ValueData,28,System.String,string,
ConfigurationData,ValueType,29,System.String,string,
ConfigurationData,Name,30,System.String,string,
ConfigurationData,FileSystemPath,31,System.String,string,
ConfigurationData,Size,32,System.Int64,long,
ConfigurationData,DateCreated,33,System.DateTime,datetime,
ConfigurationData,DateModified,34,System.DateTime,datetime,
ConfigurationData,Attributes,35,System.String,string,
ConfigurationData,Acls,36,System.String,string,
ConfigurationData,FileContentBlobLink,37,System.String,string,
ConfigurationData,FileContentChecksum,38,System.String,string,
ConfigurationData,Type,39,System.String,string,
ConfigurationData,_ResourceId,40,System.String,string,
ConfigurationChange,Computer,0,System.String,string,
ConfigurationChange,ConfigChangeType,1,System.String,string,
ConfigurationChange,ChangeCategory,2,System.String,string,
ConfigurationChange,SourceComputerId,3,System.String,string,
ConfigurationChange,SoftwareType,4,System.String,string,
ConfigurationChange,SoftwareName,5,System.String,string,
ConfigurationChange,Previous,6,System.String,string,
ConfigurationChange,Current,7,System.String,string,
ConfigurationChange,Publisher,8,System.String,string,
ConfigurationChange,Location,9,System.String,string,
ConfigurationChange,SoftwareDescription,10,System.String,string,
ConfigurationChange,SvcChangeType,11,System.String,string,
ConfigurationChange,SvcDisplayName,12,System.String,string,
ConfigurationChange,SvcName,13,System.String,string,
ConfigurationChange,SvcState,14,System.String,string,
ConfigurationChange,SvcPreviousState,15,System.String,string,
ConfigurationChange,SvcStartupType,16,System.String,string,
ConfigurationChange,SvcPreviousStartupType,17,System.String,string,
ConfigurationChange,SvcAccount,18,System.String,string,
ConfigurationChange,SvcPreviousAccount,19,System.String,string,
ConfigurationChange,SvcRunlevels,20,System.String,string,
ConfigurationChange,SvcPreviousRunlevels,21,System.String,string,
ConfigurationChange,SvcController,22,System.String,string,
ConfigurationChange,SvcPreviousController,23,System.String,string,
ConfigurationChange,SvcPath,24,System.String,string,
ConfigurationChange,SvcPreviousPath,25,System.String,string,
ConfigurationChange,RegistryKey,26,System.String,string,
ConfigurationChange,Hive,27,System.String,string,
ConfigurationChange,ValueName,28,System.String,string,
ConfigurationChange,ValueData,29,System.String,string,
ConfigurationChange,PreviousValueData,30,System.String,string,
ConfigurationChange,ValueType,31,System.String,string,
ConfigurationChange,PreviousValueType,32,System.String,string,
ConfigurationChange,Name,33,System.String,string,
ConfigurationChange,FileSystemPath,34,System.String,string,
ConfigurationChange,Size,35,System.Int64,long,
ConfigurationChange,PreviousSize,36,System.Int64,long,
ConfigurationChange,DateCreated,37,System.DateTime,datetime,
ConfigurationChange,PreviousDateCreated,38,System.DateTime,datetime,
ConfigurationChange,DateModified,39,System.DateTime,datetime,
ConfigurationChange,PreviousDateModified,40,System.DateTime,datetime,
ConfigurationChange,Attributes,41,System.String,string,
ConfigurationChange,PreviousAttributes,42,System.String,string,
ConfigurationChange,Acls,43,System.String,string,
ConfigurationChange,PreviousAcls,44,System.String,string,
ConfigurationChange,FieldsChanged,45,System.String,string,
ConfigurationChange,FileContentBlobLink,46,System.String,string,
ConfigurationChange,PreviousFileContentBlobLink,47,System.String,string,
ConfigurationChange,FileContentChecksum,48,System.String,string,
ConfigurationChange,PreviousFileContentChecksum,49,System.String,string,
ConfigurationChange,SourceSystem,50,System.String,string,
ConfigurationChange,MG,51,System.String,string,
ConfigurationChange,ManagementGroupName,52,System.String,string,
ConfigurationChange,TenantId,53,System.String,string,
ConfigurationChange,TimeGenerated,54,System.DateTime,datetime,Date and time the record was created.
ConfigurationChange,VMUUID,55,System.String,string,
ConfigurationChange,LastSnapshotAge,56,System.Int64,long,
ConfigurationChange,Type,57,System.String,string,
ConfigurationChange,_ResourceId,58,System.String,string,
ContainerInventory,TenantId,0,System.String,string,
ContainerInventory,SourceSystem,1,System.String,string,
ContainerInventory,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
ContainerInventory,Computer,3,System.String,string,
ContainerInventory,ContainerID,4,System.String,string,
ContainerInventory,Name,5,System.String,string,
ContainerInventory,ContainerHostname,6,System.String,string,
ContainerInventory,ImageID,7,System.String,string,
ContainerInventory,Repository,8,System.String,string,
ContainerInventory,Image,9,System.String,string,
ContainerInventory,ImageTag,10,System.String,string,
ContainerInventory,ContainerState,11,System.String,string,
ContainerInventory,Ports,12,System.String,string,
ContainerInventory,Links,13,System.String,string,
ContainerInventory,ExitCode,14,System.Int32,int,
ContainerInventory,ComposeGroup,15,System.String,string,
ContainerInventory,EnvironmentVar,16,System.String,string,
ContainerInventory,Command,17,System.String,string,
ContainerInventory,CreatedTime,18,System.DateTime,datetime,
ContainerInventory,StartedTime,19,System.DateTime,datetime,
ContainerInventory,FinishedTime,20,System.DateTime,datetime,
ContainerInventory,Type,21,System.String,string,
ContainerInventory,_ResourceId,22,System.String,string,
ContainerImageInventory,TenantId,0,System.String,string,
ContainerImageInventory,SourceSystem,1,System.String,string,
ContainerImageInventory,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
ContainerImageInventory,Computer,3,System.String,string,
ContainerImageInventory,ImageID,4,System.String,string,
ContainerImageInventory,Repository,5,System.String,string,
ContainerImageInventory,Image,6,System.String,string,
ContainerImageInventory,ImageTag,7,System.String,string,
ContainerImageInventory,ImageSize,8,System.String,string,
ContainerImageInventory,VirtualSize,9,System.String,string,
ContainerImageInventory,Running,10,System.Int32,int,
ContainerImageInventory,Stopped,11,System.Int32,int,
ContainerImageInventory,Failed,12,System.Int32,int,
ContainerImageInventory,Paused,13,System.Int32,int,
