12/12/2019 1:08,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44550,Collecting Security Logs,[articles/azure-monitor/platform/agent-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md)
12/11/2019 12:07,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/44515,Doc is outdated.,[articles/azure-monitor/app/azure-web-apps.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md)
12/11/2019 9:51,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44503,Add tags to Log Analytics Workspace during creation,[articles/azure-monitor/learn/quick-create-workspace.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-create-workspace.md)
12/11/2019 4:35,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44477,"need to click on ""Apply below configuration to my machines"" to be able to enter facilty name in ""Configure Syslog in the Azure portal"" ",[articles/azure-monitor/platform/data-sources-syslog.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-syslog.md)
12/11/2019 4:15,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/44476,Charges question,[articles/azure-monitor/app/troubleshoot-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/troubleshoot-faq.md)
12/11/2019 1:57,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44465,Syslog messages from Fortigate,[articles/azure-monitor/platform/data-sources-syslog.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-syslog.md)
12/10/2019 19:50,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/44445,Add custom log for mapped network drives,[articles/azure-monitor/platform/data-sources-custom-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-custom-logs.md)
12/10/2019 7:38,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44402,Unable to add Application Insights to .NET Core 3 Web App running on Linux from the Resource Manager,[articles/azure-monitor/app/asp-net-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md)
12/9/2019 12:24,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/44333,Schema documentation for Azure Databricks,[articles/azure-monitor/platform/diagnostic-logs-schema.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md)
12/9/2019 10:27,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/44321,Adding Filters to a .Net Core Console application,[articles/azure-monitor/app/worker-service.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/worker-service.md)
12/9/2019 4:08,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/44296,Pricing,[articles/azure-monitor/insights/service-map.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/service-map.md)
12/9/2019 2:04,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/44293,Dequeue sample contains code errors,[articles/azure-monitor/app/custom-operations-tracking.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/custom-operations-tracking.md)
12/7/2019 14:35,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44250,Search ID and Schedule ID,[articles/azure-monitor/platform/api-alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/api-alerts.md)
12/5/2019 4:31,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44127,RHEL 7 versions,[articles/azure-monitor/insights/containers.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/containers.md)
12/5/2019 0:58,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/44112,Azure Metrics Alerts and Action rules Clarification,[articles/azure-monitor/platform/alerts-action-rules.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-action-rules.md)
12/4/2019 14:50,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/44088,Inconsistent guidance on one vs. many App Insights Resources,[articles/azure-monitor/app/cloudservices.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/cloudservices.md)
12/4/2019 9:54,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/44063,Instructions to get to Data section in Collect event and performance data incorrect,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md)
12/3/2019 22:50,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/44022,Deprecated instructions ,[articles/azure-monitor/platform/activity-log-collect-tenants.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect-tenants.md)
12/3/2019 20:31,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/44018,Number of Billable Nodes quey error,[articles/azure-monitor/platform/manage-cost-storage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-cost-storage.md)
12/3/2019 14:15,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/43999,ARM Template showed is deprecated,[articles/azure-monitor/app/powershell.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/powershell.md)
12/3/2019 11:42,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43987,Availability tests Ip`s are outdated,[articles/azure-monitor/app/ip-addresses.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md)
12/3/2019 5:08,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/43959,URL NotebookParams in portal is undocumented,[articles/azure-monitor/platform/workbooks-parameters.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/workbooks-parameters.md)
12/2/2019 10:48,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43905,Supported browser,[articles/azure-monitor/app/javascript.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md)
12/2/2019 10:39,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/43904,Purge option doesn't exist for Linux,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md)
12/2/2019 7:31,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/43887,We need alert suppression for X minutes to reduce but not completely turn off noise from multiple alerts in a single day,[articles/azure-monitor/platform/alerts-action-rules.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-action-rules.md)
12/2/2019 5:21,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/43874,SKUs for capacity reservation,[articles/azure-monitor/platform/template-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/template-workspace-configuration.md)
12/2/2019 5:04,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43872,"How to read/get Virtual machine background processes using Kusto LOg query , Azure Monitor",[articles/azure-monitor/platform/data-sources-windows-events.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-windows-events.md)
12/1/2019 0:26,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/43835,Blurry images,[articles/azure-monitor/platform/alerts-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-overview.md)
11/29/2019 3:22,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/43803,Email subject option does not work with common alert schema,[articles/azure-monitor/platform/alerts-common-schema.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema.md)
11/29/2019 2:28,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43800,Name not globally unique,[articles/azure-monitor/app/create-new-resource.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/create-new-resource.md)
11/28/2019 3:13,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43720,Broken link,[articles/azure-monitor/app/performance-counters.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/performance-counters.md)
11/28/2019 1:19,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43709,We are unable to see the Performance tab data inside  our virtual machine which we created in azure.,[articles/azure-monitor/insights/vminsights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-overview.md)
11/27/2019 13:30,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/43691,Would like to have the option to set time of day to run the alert query,[articles/azure-monitor/platform/alerts-unified-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-unified-log.md)
11/27/2019 10:03,TimothyMothra,https://github.com/MicrosoftDocs/azure-docs/issues/43676,Need to elborate on support for EventHubs ,[articles/azure-monitor/app/azure-functions-supported-features.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-functions-supported-features.md)
11/27/2019 2:39,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43650,the updated link for default dependency tracking module defaults is no longer working,[articles/azure-monitor/app/console.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/console.md)
11/26/2019 6:41,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/43581,This page needs to be updated with the latest experience,[articles/azure-monitor/platform/activity-log-export.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md)
11/25/2019 8:41,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/43490,lot of code changes in this article that is under codeless,[articles/azure-monitor/app/snapshot-debugger-troubleshoot.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger-troubleshoot.md)
11/24/2019 17:10,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43445,Some metrics supported by Microsoft.Network/azurefirewalls are not listed,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
11/21/2019 7:00,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/43293,I could not find log profile section,[articles/azure-monitor/platform/activity-log-export.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md)
11/21/2019 2:19,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43278,ProactiveDetectionConfigs reference does not match what's actually required by the ARM template,[articles/azure-monitor/app/proactive-arm-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-arm-config.md)
11/20/2019 22:44,SadiqhAhmed-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43270,Using Log Analytics workspace in different subscription?,[articles/azure-monitor/insights/container-insights-onboard.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-onboard.md)
11/20/2019 13:56,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43251,Broken Link for ApplicationInsightsServiceOptions,[articles/azure-monitor/app/asp-net-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md)
11/20/2019 13:49,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/43250,'Example Configuration via code' uses deprecated TelemetryConfiguration.Active,[articles/azure-monitor/app/configuration-with-applicationinsights-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/configuration-with-applicationinsights-config.md)
11/20/2019 9:50,ofirmanor,https://github.com/MicrosoftDocs/azure-docs/issues/43225,nice example for payload but missing explanation,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
11/20/2019 2:18,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43190,Unable to choose time when daily volume cap is reset,[articles/azure-monitor/platform/manage-cost-storage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-cost-storage.md)
11/19/2019 17:34,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43166,Is this available for java processes.,[articles/azure-monitor/app/proactive-potential-memory-leak.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-potential-memory-leak.md)
11/19/2019 14:16,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/43161,Instructions,[articles/azure-monitor/platform/metrics-store-custom-rest-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-store-custom-rest-api.md)
11/18/2019 22:18,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43092,Error retrieving data in the dashboard but working fine in the Analytics Blade.,[articles/azure-monitor/learn/tutorial-app-dashboards.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-app-dashboards.md)
11/18/2019 14:50,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43070,Asp.net core 3.0,[articles/azure-monitor/app/azure-web-apps.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md)
11/18/2019 8:58,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/43041,Is WorkerService SDK still in Beta? ,[articles/azure-monitor/app/console.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/console.md)
11/17/2019 13:03,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42996,Append default configuration,[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md)
11/17/2019 12:30,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42994,Insights to events limit in relation to the throttle limit of 32k events per second,[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md)
11/16/2019 19:03,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/42981,How to interpret chart on a firing dynamic threshold alert?,[articles/azure-monitor/platform/alerts-dynamic-thresholds.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-dynamic-thresholds.md)
11/15/2019 14:09,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/42949,Need subscription aliases for setting the diag settings for Activity logs with Azure Policy,[articles/azure-monitor/platform/diagnostic-settings-subscription.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-subscription.md)
11/15/2019 7:50,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/42925,Example incomplete,[articles/azure-monitor/app/javascript.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md)
11/15/2019 4:21,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42913,Broken links,[articles/azure-monitor/app/telemetry-channels.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/telemetry-channels.md)
11/15/2019 1:14,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42903,Screenshot with the metrics option is outdated,[articles/azure-monitor/app/performance-counters.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/performance-counters.md)
11/14/2019 11:32,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/42848,Metric Alerts supported by Microsoft.Web/sites (excluding functions),[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
11/13/2019 20:23,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/42787,Corresponding Network Service Tag,[articles/azure-monitor/platform/log-analytics-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md)
11/13/2019 16:30,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/42771,Make more visible,[articles/azure-monitor/app/how-do-i.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/how-do-i.md)
11/13/2019 3:25,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42712,metric ByteCount(PublicIP Address) is documented but not available,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
11/13/2019 2:50,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/42710,Alternative metric for Namespace: Microsoft.Compute/virtualMachines Metric Network Out(Derecated),[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
11/13/2019 2:22,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/42707,Please add the example as a json dashboard,[articles/azure-monitor/platform/grafana-plugin.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/grafana-plugin.md)
11/12/2019 11:34,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/42655,ARM for autoscale recurrence hour and minute only accepts one input,[articles/azure-monitor/platform/autoscale-understanding-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-understanding-settings.md)
11/11/2019 6:44,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42543,"Namespace should be ""container.azm.ms/prometheus""",[articles/azure-monitor/insights/container-insights-log-search.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-log-search.md)
11/10/2019 12:00,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/42502,Export to event hub instructions are no longer valid,[articles/azure-monitor/platform/activity-log-export.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md)
11/10/2019 10:34,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42499,I can't get App Insights logging to work!,[articles/azure-monitor/app/worker-service.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/worker-service.md)
11/10/2019 6:05,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/42493,"There is no category: ""WorkflowRuntime""",[articles/azure-monitor/platform/diagnostic-settings-template.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-template.md)
11/9/2019 3:57,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/42470,Question for the FAQ?,[articles/azure-monitor/platform/alerts-action-rules.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-action-rules.md)
10/31/2019 19:03,brahmnes,https://github.com/microsoftdocs/azure-docs/issues/41902,ARM Template for Enabling,[articles/azure-monitor/app/snapshot-debugger-appservice.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger-appservice.md)
10/31/2019 17:32,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/41892,Python SDK changes,[articles/azure-monitor/app/custom-endpoints.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/custom-endpoints.md)
10/31/2019 16:23,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/41884,central us ip's for live metrics,[articles/azure-monitor/app/ip-addresses.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md)
10/31/2019 15:10,femsulu,https://github.com/microsoftdocs/azure-docs/issues/41870,Permissions required,[articles/azure-monitor/learn/quick-create-workspace.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-create-workspace.md)
10/30/2019 22:48,bwren,https://github.com/microsoftdocs/azure-docs/issues/41820,Please update documentation to reflect latest Azure portal UI experience,[articles/azure-monitor/platform/activity-log-export.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md)
10/30/2019 19:42,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/41800,Modify program.cs for 3.0,[articles/azure-monitor/app/ilogger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md)
10/30/2019 15:22,bwren,https://github.com/microsoftdocs/azure-docs/issues/41776,Log Analytics agent vs Dependency agent,[articles/azure-monitor/platform/data-sources.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources.md)
10/30/2019 6:27,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/41737,Rephrase please,[articles/azure-monitor/platform/gateway.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/gateway.md)
10/30/2019 2:40,lgayhardt,https://github.com/microsoftdocs/azure-docs/issues/41725,Note about the new automatic logging provider not being supported on Framework isn't in the section I would expect to find it,[articles/azure-monitor/app/ilogger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md)
10/30/2019 0:51,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/41720,Best practice for storing passwords for web tests,[articles/azure-monitor/app/availability-multistep.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/availability-multistep.md)
10/30/2019 0:04,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/41719,Recover a soft deleted Workspace,[articles/azure-monitor/platform/delete-workspace.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/delete-workspace.md)
10/29/2019 19:58,femsulu,https://github.com/microsoftdocs/azure-docs/issues/41699,No. of character limit in the Raw Data field,[articles/azure-monitor/platform/log-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-faq.md)
10/28/2019 17:05,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/41603,How to open the downloaded trace.,[articles/azure-monitor/learn/tutorial-performance.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-performance.md)
10/28/2019 16:55,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/41602,Difference between  longdependencyduration and degradationindependencyduration,[articles/azure-monitor/app/proactive-arm-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-arm-config.md)
10/28/2019 13:21,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/41589,Alternative ways to enable this,[articles/azure-monitor/learn/quick-monitor-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-monitor-portal.md)
10/28/2019 12:44,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/41584,Use the required AI key in settings,[articles/azure-monitor/app/asp-net-troubleshoot-no-data.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-troubleshoot-no-data.md)
10/28/2019 2:40,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/41569,AzureActivity_CL,[articles/azure-monitor/platform/activity-log-collect-tenants.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect-tenants.md)
10/28/2019 1:09,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/41564,Add required permissions,[articles/azure-monitor/platform/diagnostic-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings.md)
10/27/2019 18:53,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/41555,Webhook-Source IP address ranges,[articles/azure-monitor/platform/action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md)
10/23/2019 11:11,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/41306,"add ""| dedup ResourceId"" to the query.",[articles/azure-monitor/insights/vminsights-log-search.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-log-search.md)
10/22/2019 19:29,femsulu,https://github.com/microsoftdocs/azure-docs/issues/41256,How to pull the AKS pod cpu & memory utilization? Could you please post the query for the same?,[articles/azure-monitor/insights/container-insights-alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-alerts.md)
10/22/2019 13:01,rboucher,https://github.com/microsoftdocs/azure-docs/issues/41219,The log location is wrong,[articles/azure-monitor/platform/diagnostics-extension-troubleshooting.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-troubleshooting.md)
10/21/2019 19:20,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/41159,Add Example using App Insights in the Browser,[articles/azure-monitor/app/asp-net-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md)
10/20/2019 12:19,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/41091,The data retention period,[articles/azure-monitor/app/snapshot-debugger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger.md)
10/18/2019 16:13,femsulu,https://github.com/microsoftdocs/azure-docs/issues/41038,Programatically Query ALA workspaces for orphaned workspaces,[articles/azure-monitor/platform/agent-manage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-manage.md)
10/18/2019 11:07,femsulu,https://github.com/microsoftdocs/azure-docs/issues/41012,"User ""clusterUser"" cannot get resource ""pods/log"" in API group """" in the namespace ""default"": RBAC: clusterrole.rbac.authorization.k8s.io ""containerHealth-read-logs-global"" not found",[articles/azure-monitor/insights/container-insights-live-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md)
10/18/2019 7:55,rboucher,https://github.com/microsoftdocs/azure-docs/issues/40998,Autoscale evaluation delay,[articles/azure-monitor/platform/autoscale-understanding-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-understanding-settings.md)
10/18/2019 4:59,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40992,Redundancy in parameter comment,[articles/azure-monitor/platform/diagnostic-settings-template.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-template.md)
10/17/2019 17:15,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40966,"OMS Agent changes syslog.conf on reboot, changes listener",[articles/azure-monitor/platform/data-sources-syslog.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-syslog.md)
10/17/2019 14:36,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40953,"Example for syslog-ng.conf is udp here, when oms config is tcp",[articles/azure-monitor/platform/data-sources-syslog.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-syslog.md)
10/17/2019 13:42,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40946,Include a paragraph or two on Lighthouse,[articles/azure-monitor/platform/activity-log-collect-tenants.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect-tenants.md)
10/17/2019 11:41,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/40934,In Azure AppInsights; queries; requests how could I see the request body in case of a post method?,[.md](https://github.com/Microsoft/azure-docs/blob/master/.md)
10/17/2019 1:07,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40906,"Example for syslog-ng.conf is udp here, when oms config is tcp",[articles/azure-monitor/platform/data-sources-syslog.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-syslog.md)
