Created On,Assigned To,Link,Sum of 'PostList'[LabelColorCode],Title,'PostList'[State],Response Time SLA,Resolution Time SLA,Open for,Source,Doc
8/30/2019 12:11,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/38065,1,Sample version 2 failure anomaly alert rule fails deployment,closed,2,2,6h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-arm-config.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/proactive-arm-config
8/29/2019 21:07,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/38025,1,"Update ""Where is the data held?""",closed,2,2,32h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-retention-privacy.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/data-retention-privacy
8/29/2019 4:37,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/37969,1,Additional Step required,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-log-collect
8/29/2019 1:20,ceciac,https://github.com/microsoftdocs/azure-docs.ja-jp/issues/2768,0,"""????????????????????"" ????????????????",closed,0,0,20h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-retention-privacy.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/data-retention-privacy
8/28/2019 17:51,femsulu,https://github.com/microsoftdocs/azure-docs/issues/37938,1,Highlight rawdata,closed,2,2,3h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/custom-fields.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/custom-fields
8/28/2019 13:48,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/37923,1,Applying LogReaderRBAC.yaml doesn't seem to work anymore?,closed,2,2,3h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/container-insights-live-logs
8/28/2019 7:21,johnkemnetz,https://github.com/microsoftdocs/azure-docs/issues/37903,2,Stream Logs From Storage Account to Event Hubs,open,2,1,70d,,https://docs.microsoft.com/en-us/azure/monitoring-and-diagnostics/monitoring-stream-diagnostic-logs-to-event-hubs
8/28/2019 6:40,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/37901,2,Programmatically fetching metrics list based on type of resource,open,2,1,70d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-supported
8/28/2019 2:17,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/37894,2,Table/Column Details Explanations,closed,2,1,49d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/dns-analytics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/dns-analytics
8/27/2019 22:03,nkiest,https://github.com/microsoftdocs/azure-docs/issues/37889,2,Option to select Event hub name,closed,2,1,15d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-log-export
8/27/2019 18:15,femsulu,https://github.com/microsoftdocs/azure-docs/issues/37876,2,The ARM template for metric alerts for logs has many gotchas,closed,2,1,37d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-logs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-logs
8/27/2019 14:41,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/37867,1,Connect to Log Analytics workspace programmatically,closed,2,2,39h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-log-collect
8/26/2019 17:40,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/37794,1,Will this conflict if SDK & Service Mesh will be used?,closed,2,2,25h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/kubernetes.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/kubernetes
8/26/2019 17:22,femsulu,https://github.com/microsoftdocs/azure-docs/issues/37793,2,Headings a bit terse,closed,2,1,58d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-supported
8/26/2019 15:45,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/37780,2,AppInsights Web vs Web Basic,closed,2,2,5h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/javascript
8/26/2019 14:09,femsulu,https://github.com/microsoftdocs/azure-docs/issues/37772,1,Are there five or six Service Health varieties?,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-logs-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-logs-overview
8/26/2019 11:56,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/37765,2,Proxy configuration,closed,2,1,8d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/asp-net-core
8/23/2019 6:12,snehithm,https://github.com/microsoftdocs/azure-docs/issues/37672,2,multiple alert with dynamic threshold ARM template fails,open,2,1,75d,,
8/23/2019 1:05,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/37662,2,"config example sets ""autoFlush"" true, which will break internet scale things",closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-trace-logs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/asp-net-trace-logs
8/22/2019 23:40,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/37656,1,Where to apply these roles,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/roles-permissions-security.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/roles-permissions-security
8/22/2019 20:44,bwren,https://github.com/microsoftdocs/azure-docs/issues/37649,2,"When connecting via a REST APIs, what are the permissions needed for accessing app insight via app(...) query keyword and what azure resource(s) needs that permission)",closed,2,1,40d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/app-expression.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/app-expression
8/22/2019 20:00,femsulu,https://github.com/microsoftdocs/azure-docs/issues/37645,1,Encrypted VMs (Windows) False Positive Alerts on BEK Logical Disk,closed,2,1,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-health.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/vminsights-health
8/20/2019 18:54,femsulu,https://github.com/microsoftdocs/azure-docs/issues/37463,1,How to install Agent with multiple workspaces?,closed,2,2,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/agent-windows
8/20/2019 17:49,danimir,https://github.com/microsoftdocs/azure-docs/issues/37458,2,Is the custom role “SQL Analytics Monitoring Operator” too permissive?,open,2,1,78d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-sql.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/azure-sql
8/20/2019 8:26,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/37409,2,Information not accurate for Az-library,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/powershell-azure-diagnostics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/powershell-azure-diagnostics
8/20/2019 7:11,ananthradhakrishnan,https://github.com/microsoftdocs/azure-docs/issues/37404,2,Schema for ServiceHealth is not correct,closed,2,2,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-common-schema-definitions
8/20/2019 5:27,ananthradhakrishnan,https://github.com/microsoftdocs/azure-docs/issues/37399,2,Document retention perdiod for alert instances,closed,2,1,21d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-managing-alert-instances.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-managing-alert-instances
8/20/2019 0:23,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/37389,2,Provide full example of console app which configure default Web App configuration,closed,2,1,35d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/console.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/console
8/19/2019 18:22,bwren,https://github.com/microsoftdocs/azure-docs/issues/37362,2,How do you tell Log Analytics not to cast properties into types?,closed,2,1,24d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-collector-api
8/16/2019 19:14,bwren,https://github.com/microsoftdocs/azure-docs/issues/37269,2,The C# samples could really use a refresh,open,2,1,82d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-collector-api
8/16/2019 15:44,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/37244,1,How to connect without organizational account,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/export-power-bi.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/export-power-bi
8/16/2019 15:29,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/37243,2,az cli examples leave much to be desired,closed,2,1,31d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-enable-existing-clusters.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/container-insights-enable-existing-clusters
8/16/2019 9:14,snehithm,https://github.com/microsoftdocs/azure-docs/issues/37224,2,Exclude operator for dimensions[] doesn't work as expected,closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-create-templates
8/15/2019 19:56,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/37177,2,Alert Rule Suppression Issues/Confusion,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-log
8/15/2019 19:46,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/37176,2,Console app with additional TelemetryClient.,closed,2,1,42d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/ilogger
8/15/2019 18:48,femsulu,https://github.com/microsoftdocs/azure-docs/issues/37170,2,docs need to be updated with Live Metrics feature release,closed,2,2,0h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/container-insights-live-logs
8/15/2019 15:37,femsulu,https://github.com/microsoftdocs/azure-docs/issues/37158,2,Azure lighthouse,closed,2,1,12d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect-tenants.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-log-collect-tenants
8/14/2019 1:53,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/37062,3,Finding transactions with a snapshot,closed,2,2,18h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/snapshot-debugger
8/13/2019 14:47,lgayhardt,https://github.com/microsoftdocs/azure-docs/issues/37003,2,This page is seriously out of date,closed,2,2,30h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-performance.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/tutorial-performance
8/13/2019 8:00,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/36978,1,Not very clear handled/unhandled exception tracking in mvc/web api in application insights.,closed,2,2,22h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-exceptions.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/asp-net-exceptions
8/13/2019 0:32,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/36961,1,Missing JS sample or clarification whether if it´s supported or not,closed,2,2,0h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/usage-send-user-context.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/usage-send-user-context
8/12/2019 21:27,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/36949,2,az cli command for enabling access control mode?,closed,2,1,72d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-access.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/manage-access
8/12/2019 18:44,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36942,1,Microsoft.Azure.Monitor.MultipleResourceMultipleMetricCriteria doesn't work in Fairfax,closed,2,2,12h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-create-templates
8/12/2019 17:42,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/36935,2,Role / Permissions required to view VM Insights metrics.,closed,2,1,15d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/vminsights-overview
8/12/2019 13:59,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/36911,2,"Please include ""Azur metrics"" for PaaS resources like APIM, ASE etc.",closed,2,1,14d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/ip-addresses
8/12/2019 13:48,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/36910,3,What is the Status Monitor v2 vs Status Monitor,closed,2,2,10h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/status-monitor-v2-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/status-monitor-v2-overview
8/9/2019 22:23,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/36843,1,Parameter's schema is incorrect,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-create-templates
8/9/2019 9:18,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/36794,1,oadm deprecated,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/containers.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/containers
8/8/2019 19:53,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36761,2,Python plugins is not supported,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/data-explorer-difference.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/data-explorer-difference
8/8/2019 19:32,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36759,1,use a version of the same Kusto query language is confusing,closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/query-language.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/query-language
8/7/2019 18:27,vgorbenko,https://github.com/microsoftdocs/azure-docs/issues/36670,1,how long does it take to see metrics,closed,2,2,20h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-troubleshoot.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-troubleshoot
8/7/2019 0:16,,https://github.com/microsoftdocs/csidev-public-ppe/issues/101,0,label test,open,0,0,92d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform-logs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-platform-logs
8/6/2019 16:01,snehithm,https://github.com/microsoftdocs/azure-docs/issues/36587,1,Classic Alert Migration got stuck,closed,2,2,14h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-understand-migration.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-understand-migration
8/6/2019 10:51,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/36563,2,Azure Monitor and Log analytics workspace?,closed,2,2,8h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-access.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/manage-access
8/6/2019 9:11,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/36557,1,"It should be OperationalInsights, not OperatonalInsights",closed,2,2,21h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/personal-data-mgmt.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/personal-data-mgmt
8/6/2019 8:21,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/36551,1,Is activity logs part of Azure Monitor?,closed,2,2,8h,,https://docs.microsoft.com/en-us/previous-versions/azure/azure-monitor/platform/activity-logs-overview
8/5/2019 19:37,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36517,1,"Any way to create these rules from commande line, either Powershell or az cli ?",closed,2,1,9d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-alerts.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/container-insights-alerts
8/5/2019 10:42,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/36485,1,Typo for timeAggregation,closed,2,2,13h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-prepare-migration.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-prepare-migration
8/3/2019 14:20,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/36447,1,Get-AzOperationalInsightsIntelligencePacks alias has been deprecated,closed,2,2,38h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/powershell-workspace-configuration
8/3/2019 14:17,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/36446,1,Missing JSON escape and final quote in $ExportedSearches,closed,2,2,38h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/powershell-workspace-configuration
8/2/2019 14:19,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/36401,2,Add NPM instructions,closed,2,1,13d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/javascript
8/2/2019 12:10,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/36395,2,API Definiton Doesn't Match,open,2,1,96d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-log
8/2/2019 12:00,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/36394,1,TelemetryConfigration.Active deprecated,closed,2,2,5h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/console.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/console
8/2/2019 8:51,snehithm,https://github.com/microsoftdocs/azure-docs/issues/36385,2,The alert rule does not fire for File capacity,closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric
8/1/2019 17:44,bwren,https://github.com/microsoftdocs/azure-docs/issues/36340,2,Windows Diagnostic Extension?,closed,2,1,8d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform-metrics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-platform-metrics
8/1/2019 17:18,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36337,1,How does this compare to the existing two metric agents?,closed,1,1,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/vminsights-overview
8/1/2019 12:16,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/36309,1,How do I query data once data is sent to Application insights,closed,2,2,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-to-application-insights.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/diagnostics-extension-to-application-insights
8/1/2019 7:25,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/36280,1,"While sampling data, no data was received from '1' partition,  while testing an input for a blob.",closed,2,2,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/export-stream-analytics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/export-stream-analytics
8/1/2019 4:09,ceciac,https://github.com/microsoftdocs/azure-docs.ja-jp/issues/2710,0,??????????,closed,0,0,15d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-logs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-logs
7/31/2019 22:21,bwren,https://github.com/microsoftdocs/azure-docs/issues/36258,3,incorrect information on installing solutions,closed,2,1,13d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solutions.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/solutions
7/31/2019 18:15,ananthradhakrishnan,https://github.com/microsoftdocs/azure-docs/issues/36242,2,Please updaate the script to create the web app,closed,2,1,26d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/itsmc-service-manager-script.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/itsmc-service-manager-script
7/31/2019 18:12,bwren,https://github.com/microsoftdocs/azure-docs/issues/36241,2,Incorrect Link for Azure Monitor Logs API in log-query-overview,closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/log-query-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/log-query-overview
7/31/2019 13:43,johnkemnetz,https://github.com/microsoftdocs/azure-docs/issues/36215,2,Out of Date,open,2,1,98d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-archive-data.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/tutorial-archive-data
7/31/2019 12:57,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36210,1,Log Analytics Agent extension shows in failed  state after successful provisioning .,closed,2,2,40h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/log-analytics-agent
7/31/2019 12:47,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36209,1,Log analytics workspace vs storage account?,closed,2,2,40h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/roles-permissions-security.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/roles-permissions-security
7/31/2019 11:19,ceciac,https://github.com/microsoftdocs/azure-docs.nl-nl/issues/472,0,AcquireToken Mothed Issue,closed,0,0,6h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/solution-office-365
7/30/2019 14:14,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36116,1,Dependency Agent Uninstall,closed,2,2,14h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/service-map-configure.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/service-map-configure
7/30/2019 8:53,marileeturscak-msft,https://github.com/microsoftdocs/azure-docs/issues/36093,1,"""install the solution"" link is broken",closed,2,2,16h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-key-vault.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/azure-key-vault
7/30/2019 7:44,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/36088,2,Note for workspace uniqueness should be placed for app,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/cross-workspace-query.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/cross-workspace-query
7/30/2019 6:28,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/36082,3,Minimum amount of requests?,closed,2,2,27h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-failure-diagnostics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/proactive-failure-diagnostics
7/29/2019 16:11,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36040,1,PowerShell Az examples?,closed,2,2,2h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric
7/27/2019 0:15,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/35974,2,Code for asp.net core is obsolete,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-collection.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/ip-collection
7/26/2019 18:57,femsulu,https://github.com/microsoftdocs/azure-docs/issues/35958,1,Wrong Parameter,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-quickstart-samples.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/powershell-quickstart-samples
7/26/2019 18:49,cweining,https://github.com/microsoftdocs/azure-docs/issues/35957,2,Misleading requirement to enable profiler for azure cloud services,closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-cloudservice.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/profiler-cloudservice
7/26/2019 12:59,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/35928,1,"Please, update screenshot with modern UX",closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-diagnostics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/proactive-diagnostics
7/25/2019 22:44,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/35878,2,Incorrect explanation of isSynthetic,closed,2,1,13d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/app-insights-connector.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/app-insights-connector
7/25/2019 18:15,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/35859,3,Are There Any Character Restrictions For Valid Event Names?,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/api-custom-events-metrics
7/25/2019 15:42,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/35846,2,This feature is deprecated,closed,2,2,6h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/availability-multistep.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/availability-multistep
7/25/2019 13:53,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/35837,2,Adaptive Sampling Error,open,2,1,104d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/sampling
7/25/2019 13:26,bwren,https://github.com/microsoftdocs/azure-docs/issues/35833,2,Tabular operators > partition operator is not recognized by Azure Monitor,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/data-explorer-difference.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/data-explorer-difference
