CreatedAt,Assignee,Url,Title,Service,Content
11/10/2019 8:19,Alberto-Vega-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42497,Unable to load DLL,iot-hub,[articles/iot-hub/iot-hub-arduino-iot-devkit-az3166-translator.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-hub/iot-hub-arduino-iot-devkit-az3166-translator.md)
11/10/2019 6:05,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/42493,"There is no category: ""WorkflowRuntime""",azure-monitor,[articles/azure-monitor/platform/diagnostic-settings-template.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-template.md)
11/10/2019 6:03,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42492,How can I keep the user signed in?,active-directory,[articles/active-directory/develop/v1-protocols-openid-connect-code.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/develop/v1-protocols-openid-connect-code.md)
11/10/2019 5:31,TravisCragg-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42491,VNET-VNET connection from different subscriptions using azure portal,vpn-gateway,[articles/vpn-gateway/vpn-gateway-howto-vnet-vnet-resource-manager-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/vpn-gateway/vpn-gateway-howto-vnet-vnet-resource-manager-portal.md)
11/10/2019 3:06,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42490,Av2-Series description mentions DSv2 series,virtual-machines-windows,[articles/virtual-machines/windows/sizes-general.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/windows/sizes-general.md)
11/10/2019 2:10,normesta,https://github.com/MicrosoftDocs/azure-docs/issues/42489,Add parameter for BusyBox (and others?) installation,storage,[articles/storage/common/storage-use-azcopy-v10.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/common/storage-use-azcopy-v10.md)
11/9/2019 22:01,ecfan,https://github.com/MicrosoftDocs/azure-docs/issues/42488,Nested logic apps,logic-apps,[articles/logic-apps/logic-apps-http-endpoint.md](https://github.com/Microsoft/azure-docs/blob/master/articles/logic-apps/logic-apps-http-endpoint.md)
11/9/2019 22:00,ManojReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42487,SingleAppRoleAssignment is not working like the documents says,active-directory,[articles/active-directory/manage-apps/functions-for-customizing-application-data.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/manage-apps/functions-for-customizing-application-data.md)
11/9/2019 19:06,souravmishra-msft,https://github.com/MicrosoftDocs/azure-docs/issues/42486,"samlp:AuthnRequest namespace incorrect. Should be ""urn:oasis:names:tc:SAML:2.0:assertion"" not metadata",active-directory,[articles/active-directory/develop/single-sign-on-saml-protocol.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/develop/single-sign-on-saml-protocol.md)
11/9/2019 18:11,PatAltimore,https://github.com/MicrosoftDocs/azure-docs/issues/42485,NPM Install to get truffle-hdwallet-provider,azure-blockchain,[articles/blockchain/service/send-transaction.md](https://github.com/Microsoft/azure-docs/blob/master/articles/blockchain/service/send-transaction.md)
11/9/2019 17:54,rwike77,https://github.com/MicrosoftDocs/azure-docs/issues/42484,"""Authorized client applications"" section on UI is not mentioned in this article.",active-directory,[articles/active-directory/develop/quickstart-configure-app-expose-web-apis.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/develop/quickstart-configure-app-expose-web-apis.md)
11/9/2019 17:51,rwike77,https://github.com/MicrosoftDocs/azure-docs/issues/42482,Where is “Permissions to Other Applications” drop-down menu in the Azure portal? ,active-directory,[articles/active-directory/develop/service-to-service.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/develop/service-to-service.md)
11/9/2019 13:46,CarlRabeler,https://github.com/MicrosoftDocs/azure-docs/issues/42478,"Which has the latest SQL engine, SQL Database or SQL Server?",sql-database,[articles/sql-database/sql-database-technical-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/sql-database-technical-overview.md)
11/9/2019 10:21,rastala,https://github.com/MicrosoftDocs/azure-docs/issues/42477,"""Train with an estimator"" section should include how to use existing Environment",machine-learning,[articles/machine-learning/service/how-to-use-environments.md](https://github.com/Microsoft/azure-docs/blob/master/articles/machine-learning/service/how-to-use-environments.md)
11/9/2019 9:02,cephalin,https://github.com/MicrosoftDocs/azure-docs/issues/42476,Please note current lack of support for async token initialization in tip on async construction,app-service-web,[articles/app-service/app-service-web-tutorial-connect-msi.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/app-service-web-tutorial-connect-msi.md)
11/9/2019 7:07,Adam-Smith-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42475,Cost,storage,[articles/storage/common/storage-require-secure-transfer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/common/storage-require-secure-transfer.md)
11/9/2019 6:59,rayne-wiselman,https://github.com/MicrosoftDocs/azure-docs/issues/42474,Will the VM's retain their on-prem identity on the domain?,azure-migrate,[articles/migrate/resources-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/migrate/resources-faq.md)
11/9/2019 6:17,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42473,Difference between FeatureManagement and FeatureBits.Core,azure-app-configuration,[articles/azure-app-configuration/use-feature-flags-dotnet-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-app-configuration/use-feature-flags-dotnet-core.md)
11/9/2019 6:09,KumudD,https://github.com/MicrosoftDocs/azure-docs/issues/42472,Locking down storage account public access,private-link,[articles/private-link/create-private-endpoint-storage-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/private-link/create-private-endpoint-storage-portal.md)
11/9/2019 3:57,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/42470,Question for the FAQ?,azure-monitor,[articles/azure-monitor/platform/alerts-action-rules.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-action-rules.md)
11/9/2019 0:41,sauryadas,https://github.com/MicrosoftDocs/azure-docs/issues/42468,Typo on My pod is stuck in CrashLoopBackOff mode. What should I do?,container-service,[articles/aks/troubleshooting.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/troubleshooting.md)
11/9/2019 0:08,TomArcherMsft,https://github.com/MicrosoftDocs/azure-docs/issues/42467,ansible facts is not working on the scale-out script.,ansible,[articles/ansible/ansible-create-configure-vmss.md](https://github.com/Microsoft/azure-docs/blob/master/articles/ansible/ansible-create-configure-vmss.md)
11/8/2019 21:21,jeevansd,https://github.com/MicrosoftDocs/azure-docs/issues/42466,Incorrect Sign On URL values,active-directory,[articles/active-directory/saas-apps/mimecast-admin-console-tutorial.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/saas-apps/mimecast-admin-console-tutorial.md)
11/8/2019 15:50,YutongTie-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42465,Links to GitHub ,cognitive-services,[articles/cognitive-services/Speech-Service/quickstarts/speech-to-text-from-microphone.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/Speech-Service/quickstarts/speech-to-text-from-microphone.md)
11/8/2019 15:39,YutongTie-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42464,0 Voices,cognitive-services,[articles/cognitive-services/Speech-Service/quickstarts/text-to-speech/async-synthesis-long-form-audio.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/Speech-Service/quickstarts/text-to-speech/async-synthesis-long-form-audio.md)
11/8/2019 14:53,navyasric,https://github.com/MicrosoftDocs/azure-docs/issues/42462, API does not accept non-array scopes error on loginPopup,active-directory,[articles/active-directory/develop/scenario-spa-sign-in.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/develop/scenario-spa-sign-in.md)
11/8/2019 14:48,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42461,Service account doesn't have access,container-service,[articles/aks/spark-job.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/spark-job.md)
11/8/2019 14:37,mike-urnun-msft,https://github.com/MicrosoftDocs/azure-docs/issues/42460,Can backend re issue APIM client certificate to pretend to be APIM?,api-management,[articles/api-management/api-management-howto-mutual-certificates.md](https://github.com/Microsoft/azure-docs/blob/master/articles/api-management/api-management-howto-mutual-certificates.md)
11/8/2019 14:18,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42459,Dead link,azure-monitor,[articles/azure-monitor/app/worker-service.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/worker-service.md)
11/8/2019 14:14,ronitr-zz,https://github.com/MicrosoftDocs/azure-docs/issues/42457,Managing Vulnerability Assessments across multiple databases,sql-database,[articles/sql-database/sql-vulnerability-assessment.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/sql-vulnerability-assessment.md)
11/8/2019 13:56,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42456,"Error ""API does not accept non-array scopes"" with requestObj ",active-directory,[articles/active-directory/develop/quickstart-v2-javascript.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/develop/quickstart-v2-javascript.md)
11/8/2019 13:52,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/42455,Migrate multiple VMs,site-recovery,[articles/site-recovery/azure-to-azure-tutorial-migrate.md](https://github.com/Microsoft/azure-docs/blob/master/articles/site-recovery/azure-to-azure-tutorial-migrate.md)
11/8/2019 13:07,rwike77,https://github.com/MicrosoftDocs/azure-docs/issues/42454,Plans to support programmatic publisher configuration?,active-directory,[articles/active-directory/develop/howto-configure-publisher-domain.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/develop/howto-configure-publisher-domain.md)
11/8/2019 12:50,deborahc,https://github.com/MicrosoftDocs/azure-docs/issues/42453,JavaScript SDK reference documentation link is broken,cosmos-db,[articles/cosmos-db/sql-api-sdk-node.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cosmos-db/sql-api-sdk-node.md)
11/8/2019 12:13,mlearned,https://github.com/MicrosoftDocs/azure-docs/issues/42451,Need section on renewing AAD server appID SP credentials ,container-service,[articles/aks/update-credentials.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/update-credentials.md)
11/8/2019 12:03,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42450,Grammar and clarity issues,active-directory,[articles/active-directory/saas-apps/tableauserver-tutorial.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/saas-apps/tableauserver-tutorial.md)
11/8/2019 11:58,kirthik,https://github.com/MicrosoftDocs/azure-docs/issues/42449,Lab accounts FAQ firewall guidance is incorrect,lab-services,[articles/lab-services/classroom-labs/classroom-labs-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/lab-services/classroom-labs/classroom-labs-faq.md)
11/8/2019 11:52,NavtejSaini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42448,"Typo: ""no"" instead of ""not""",sql-data-warehouse,[articles/sql-data-warehouse/sql-data-warehouse-tables-distribute.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-data-warehouse/sql-data-warehouse-tables-distribute.md)
11/8/2019 11:43,yegu-ms,https://github.com/MicrosoftDocs/azure-docs/issues/42447,Add Example of accessing Azure Settings from Blazor Server Side Service,azure-app-configuration,[articles/azure-app-configuration/quickstart-aspnet-core-app.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-app-configuration/quickstart-aspnet-core-app.md)
11/8/2019 11:30,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42446,No way to specify location?,azure-cdn,[articles/cdn/cdn-create-new-endpoint.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cdn/cdn-create-new-endpoint.md)
11/8/2019 11:15,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42445,trackDependency for node,azure-monitor,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md)
11/8/2019 11:07,YutongTie-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42444,Error when starting LUIS container,cognitive-services,[articles/cognitive-services/LUIS/luis-container-howto.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/LUIS/luis-container-howto.md)
11/8/2019 10:42,TomArcherMsft,https://github.com/MicrosoftDocs/azure-docs/issues/42443,Create Terraform VM; resource doesn't have TF on it!,terraform,[articles/terraform/terraform-vm-managed-identities-for-azure-resources.md](https://github.com/Microsoft/azure-docs/blob/master/articles/terraform/terraform-vm-managed-identities-for-azure-resources.md)
11/8/2019 10:21,qianw211,https://github.com/MicrosoftDocs/azure-docs/issues/42442,Is the Patch call on operation only relevant for ChangePlan/ChangeQuantity?,marketplace,[articles/marketplace/partner-center-portal/pc-saas-fulfillment-api-v2.md](https://github.com/Microsoft/azure-docs/blob/master/articles/marketplace/partner-center-portal/pc-saas-fulfillment-api-v2.md)
11/8/2019 10:16,KranthiPakala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42441,Typo: multiply instead of multiplied?,stream-analytics,[articles/stream-analytics/stream-analytics-streaming-unit-consumption.md](https://github.com/Microsoft/azure-docs/blob/master/articles/stream-analytics/stream-analytics-streaming-unit-consumption.md)
11/8/2019 10:13,NavtejSaini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42440,Article seems to contradict itself regarding cost of deletion,cosmos-db,[articles/cosmos-db/time-to-live.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cosmos-db/time-to-live.md)
11/8/2019 9:56,MikeRayMSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42439,Reference to load balancer,virtual-machines-sql,[articles/virtual-machines/windows/sql/virtual-machines-windows-portal-sql-availability-group-prereq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/windows/sql/virtual-machines-windows-portal-sql-availability-group-prereq.md)
11/8/2019 9:41,malopMSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42438,VNet peering - preference compared to UDR,virtual-network,[articles/virtual-network/virtual-networks-udr-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-network/virtual-networks-udr-overview.md)
11/8/2019 9:07,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42435,Powershell and TLS,app-service,[articles/app-service/configure-ssl-bindings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/configure-ssl-bindings.md)
11/8/2019 8:56,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42434,unrecognized arguments: --enable-pod-security-policy,container-service,[articles/aks/use-pod-security-policies.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/use-pod-security-policies.md)
11/8/2019 8:37,PramodValavala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42433,Azure SDK for Node link goes to outdated sdk ,service-bus-messaging,[articles/service-bus-messaging/service-bus-nodejs-how-to-use-topics-subscriptions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/service-bus-messaging/service-bus-nodejs-how-to-use-topics-subscriptions.md)
11/8/2019 8:35,spelluru,https://github.com/MicrosoftDocs/azure-docs/issues/42432,"API reference for SqlFilter link goes to C#, not javascript",service-bus-messaging,[articles/service-bus-messaging/service-bus-nodejs-how-to-use-topics-subscriptions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/service-bus-messaging/service-bus-nodejs-how-to-use-topics-subscriptions.md)
11/8/2019 8:17,mumian,https://github.com/MicrosoftDocs/azure-docs/issues/42431,Add Depends On Example,azure-resource-manager,[articles/azure-resource-manager/resource-manager-tutorial-use-conditions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-resource-manager/resource-manager-tutorial-use-conditions.md)
11/8/2019 7:50,XiaoyuMSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42430,Code fails when running,sql-data-warehouse,[articles/sql-data-warehouse/sql-data-warehouse-develop-transactions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-data-warehouse/sql-data-warehouse-develop-transactions.md)
11/8/2019 7:48,joeyaiello,https://github.com/MicrosoftDocs/azure-docs/issues/42429,Run the function Locally - Step 1 Confusing Wording,azure-functions,[articles/azure-functions/functions-create-first-function-powershell.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-create-first-function-powershell.md)
11/8/2019 7:40,cephalin,https://github.com/MicrosoftDocs/azure-docs/issues/42428,Use SSL certicate in code & Free/Shared tier + azure key vault: not possilbe?,app-service,[articles/app-service/configure-ssl-certificate-in-code.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/configure-ssl-certificate-in-code.md)
11/8/2019 7:33,KranthiPakala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42427,Is there a sliceIdentifierColumnName option for ADF V2?,data-factory,[articles/data-factory/v1/data-factory-repeatable-copy.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/v1/data-factory-repeatable-copy.md)
11/8/2019 6:55,Adam-Smith-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42426,Doesn't work with GoDaddy / Storage Accounts,storage,[articles/storage/blobs/storage-custom-domain-name.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/blobs/storage-custom-domain-name.md)
11/8/2019 6:26,cabailey,https://github.com/MicrosoftDocs/azure-docs/issues/42425,Not seeing any checkboxes for bookmarks,azure-sentinel,[articles/sentinel/bookmarks.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sentinel/bookmarks.md)
11/8/2019 6:09,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42424,NVIDIA-SMI has failed because it couldn't communicate with the NVIDIA driver ??,machine-learning,[articles/machine-learning/data-science-virtual-machine/dsvm-ubuntu-intro.md](https://github.com/Microsoft/azure-docs/blob/master/articles/machine-learning/data-science-virtual-machine/dsvm-ubuntu-intro.md)
11/8/2019 5:59,MicrosoftGuyJFlo,https://github.com/MicrosoftDocs/azure-docs/issues/42423,The file size limit is 5 MB is incorrect.,active-directory,[articles/active-directory/authentication/howto-mfa-mfasettings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/authentication/howto-mfa-mfasettings.md)
11/8/2019 5:57,TomArcherMsft,https://github.com/MicrosoftDocs/azure-docs/issues/42422,Another of the ansible scripts not working.,ansible,[articles/ansible/ansible-deploy-app-vmss.md](https://github.com/Microsoft/azure-docs/blob/master/articles/ansible/ansible-deploy-app-vmss.md)
11/8/2019 5:33,MikeRayMSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42421,Instructions are reversed ,virtual-machines-sql,[articles/virtual-machines/windows/sql/virtual-machines-windows-portal-sql-availability-group-tutorial.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/windows/sql/virtual-machines-windows-portal-sql-availability-group-tutorial.md)
11/8/2019 5:31,bobbytreed,https://github.com/MicrosoftDocs/azure-docs/issues/42420,Update Powershell cmdlets,automation,[articles/automation/automation-windows-hrw-install.md](https://github.com/Microsoft/azure-docs/blob/master/articles/automation/automation-windows-hrw-install.md)
11/8/2019 5:27,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42419,not working after upgrade from 1.13.12 to 1.14.8,container-service,[articles/aks/kubernetes-walkthrough.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/kubernetes-walkthrough.md)
11/8/2019 5:04,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/42418,Java documentation for TrackDependency is incorrect,azure-monitor,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md)
11/8/2019 4:25,YutongTie-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42416,version 2.1 / 2.0 conflict / incompatibility?,cognitive-services,[articles/cognitive-services/Speech-Service/batch-transcription.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/Speech-Service/batch-transcription.md)
11/8/2019 4:24,YutongTie-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42415,v2.0 and v2.1 version conflict / incompatability?,cognitive-services,[articles/cognitive-services/Speech-Service/webhooks.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/Speech-Service/webhooks.md)
11/8/2019 4:04,mhopkins-msft,https://github.com/MicrosoftDocs/azure-docs/issues/42414,404 all over Azure Blob storage client library quickstart,storage,[articles/storage/blobs/storage-quickstart-blobs-java.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/blobs/storage-quickstart-blobs-java.md)
11/8/2019 3:59,SaurabhSharma-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42413,support write feature after failover to secondary,key-vault,[articles/key-vault/key-vault-disaster-recovery-guidance.md](https://github.com/Microsoft/azure-docs/blob/master/articles/key-vault/key-vault-disaster-recovery-guidance.md)
11/8/2019 3:02,msrini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42410,Azure AD profile cannot be imported,vpn-gateway,[articles/vpn-gateway/openvpn-azure-ad-client.md](https://github.com/Microsoft/azure-docs/blob/master/articles/vpn-gateway/openvpn-azure-ad-client.md)
11/8/2019 2:52,jakaruna-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42409,Maximum number of pods per node info is confusing,container-service,[articles/aks/configure-azure-cni.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/configure-azure-cni.md)
11/8/2019 2:40,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42408,"Wrong redirect on ""Terraform on Azure"" link at the button of the page",terraform,[articles/terraform/terraform-backend.md](https://github.com/Microsoft/azure-docs/blob/master/articles/terraform/terraform-backend.md)
11/8/2019 2:24,SadiqhAhmed-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42406,Exact date?,site-recovery,[articles/site-recovery/scvmm-site-recovery-deprecation.md](https://github.com/Microsoft/azure-docs/blob/master/articles/site-recovery/scvmm-site-recovery-deprecation.md)
11/8/2019 1:51,SubhashVasarapu-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42405,Step missing before enabling AAD authentication on the Gateway,vpn-gateway,[articles/vpn-gateway/openvpn-azure-ad-tenant.md](https://github.com/Microsoft/azure-docs/blob/master/articles/vpn-gateway/openvpn-azure-ad-tenant.md)
11/8/2019 1:20,DCtheGeek,https://github.com/MicrosoftDocs/azure-docs/issues/42404,Clarification needed,azure-policy,[articles/governance/policy/samples/not-allowed-resource-types.md](https://github.com/Microsoft/azure-docs/blob/master/articles/governance/policy/samples/not-allowed-resource-types.md)
11/8/2019 0:31,RohitMungi-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42403,#NAME?,cognitive-services,[articles/cognitive-services/Speech-Service/how-to-custom-speech-inspect-data.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/Speech-Service/how-to-custom-speech-inspect-data.md)
11/7/2019 22:08,ram-msft,https://github.com/MicrosoftDocs/azure-docs/issues/42400,Debug locally,machine-learning,[articles/machine-learning/service/how-to-troubleshoot-deployment.md](https://github.com/Microsoft/azure-docs/blob/master/articles/machine-learning/service/how-to-troubleshoot-deployment.md)
11/7/2019 20:55,VikasPullagura-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42399,Suggestion to change VMS to VMs,load-balancer,[articles/load-balancer/quickstart-load-balancer-standard-public-cli.md](https://github.com/Microsoft/azure-docs/blob/master/articles/load-balancer/quickstart-load-balancer-standard-public-cli.md)
11/7/2019 20:18,cynthn,https://github.com/MicrosoftDocs/azure-docs/issues/42397,Section - Connect to the Linux VM to mount the new disk,virtual-machines-linux,[articles/virtual-machines/linux/attach-disk-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/linux/attach-disk-portal.md)
11/7/2019 19:25,KetanChawda-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42396,Missing brackets in the relative path property ,logic-apps,[articles/logic-apps/logic-apps-http-endpoint.md](https://github.com/Microsoft/azure-docs/blob/master/articles/logic-apps/logic-apps-http-endpoint.md)
11/7/2019 18:39,msrini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42394,Preservehostpath on url rewrite in response headers,frontdoor,[articles/frontdoor/front-door-url-rewrite.md](https://github.com/Microsoft/azure-docs/blob/master/articles/frontdoor/front-door-url-rewrite.md)
11/7/2019 18:07,KetanChawda-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42393,Certificate Authentication for HTTP POST Action,logic-apps,[articles/connectors/connectors-native-http.md](https://github.com/Microsoft/azure-docs/blob/master/articles/connectors/connectors-native-http.md)
11/7/2019 17:21,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42390,Docker integration: Running image locally failing on basic Hello walkthrough,azure-functions,[articles/azure-functions/functions-create-function-linux-custom-image.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-create-function-linux-custom-image.md)
11/7/2019 15:31,KumudD,https://github.com/MicrosoftDocs/azure-docs/issues/42387,Missing ILB probes,virtual-network,[articles/virtual-network/virtual-network-ipv4-ipv6-dual-stack-standard-load-balancer-powershell.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-network/virtual-network-ipv4-ipv6-dual-stack-standard-load-balancer-powershell.md)
11/7/2019 15:23,erhopf,https://github.com/MicrosoftDocs/azure-docs/issues/42386,SpeechRecognizer Error,cognitive-services,[articles/cognitive-services/Speech-Service/quickstarts/speech-to-text-from-file.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/Speech-Service/quickstarts/speech-to-text-from-file.md)
11/7/2019 14:32,HJToland3,https://github.com/MicrosoftDocs/azure-docs/issues/42383,Additional Rights in Role needed  for Deployment,dms,[articles/dms/pre-reqs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/dms/pre-reqs.md)
11/7/2019 14:16,trevorbye,https://github.com/MicrosoftDocs/azure-docs/issues/42382,Create run configuration sample notebook link is broken,machine-learning,[articles/machine-learning/service/how-to-auto-train-remote.md](https://github.com/Microsoft/azure-docs/blob/master/articles/machine-learning/service/how-to-auto-train-remote.md)
11/7/2019 14:04,KumudD,https://github.com/MicrosoftDocs/azure-docs/issues/42381,Diagnose using azure portal is outdated,virtual-network,[articles/virtual-network/diagnose-network-routing-problem.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-network/diagnose-network-routing-problem.md)
11/7/2019 14:02,DixitArora-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42380,Does this work for Azure AD B2C Tenants?,api-management,[articles/api-management/api-management-howto-protect-backend-with-aad.md](https://github.com/Microsoft/azure-docs/blob/master/articles/api-management/api-management-howto-protect-backend-with-aad.md)
11/7/2019 13:44,mike-urnun-msft,https://github.com/MicrosoftDocs/azure-docs/issues/42379,Exceeded language worker restart retry count for runtime:node. Shutting down Functions Host,azure-functions,[articles/azure-functions/functions-create-first-function-vs-code.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-create-first-function-vs-code.md)
11/7/2019 13:36,KumudD,https://github.com/MicrosoftDocs/azure-docs/issues/42378,Private Endpoint for Azure Storage with NSG Configured,private-link,[articles/private-link/create-private-endpoint-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/private-link/create-private-endpoint-portal.md)
11/7/2019 13:31,ram-msft,https://github.com/MicrosoftDocs/azure-docs/issues/42377,Optional mount points for custom Dockerfile,cognitive-services,[articles/cognitive-services/LUIS/luis-container-howto.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/LUIS/luis-container-howto.md)
