3/11/2020 16:58,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/49965,RHEL 8 Support,azure-monitor,[articles/azure-monitor/insights/vminsights-enable-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-enable-overview.md)
3/11/2020 14:48,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49951,"Typo """"",azure-monitor,[articles/azure-monitor/insights/network-performance-monitor-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/network-performance-monitor-faq.md)
3/11/2020 12:07,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49944,# Custom Logs script part,azure-monitor,[articles/azure-monitor/platform/powershell-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md)
3/11/2020 11:03,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49939,-countername in code part # Windows Event,azure-monitor,[articles/azure-monitor/platform/powershell-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md)
3/11/2020 7:51,AjayKumar-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49930,In case of Multi Container in App Service how can we monitor each of the Containers,azure-monitor,[articles/azure-monitor/app/docker.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/docker.md)
3/10/2020 22:24,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/49911,Example ARM template workspace API is not documented in the official ARM template references,azure-monitor,[articles/azure-monitor/platform/template-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/template-workspace-configuration.md)
3/10/2020 21:34,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/49908,Boot diagnostics element missing,azure-monitor,[articles/azure-monitor/platform/diagnostics-extension-schema-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-schema-windows.md)
3/10/2020 8:20,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49837,Is there a way to get AzureMetrics information using a REST Api?,azure-monitor,[articles/azure-monitor/insights/azure-sql.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-sql.md)
3/10/2020 0:10,CawaMS,https://github.com/MicrosoftDocs/azure-docs/issues/49818,"To detect changes in dependencies, Change Analysis checks the web app's DNS record",azure-monitor,[articles/azure-monitor/app/change-analysis.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/change-analysis.md)
3/6/2020 16:55,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49688,"Should be marked as Deprecated or Obsolete - can no longer create ""Classic"" alerts, and they will stop working in June 2020.",azure-monitor,[articles/azure-monitor/platform/alerts-enable-template.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-enable-template.md)
3/6/2020 5:29,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/49639,The Data Types dont match inside the Storage blob location ,azure-monitor,[articles/azure-monitor/app/export-telemetry.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/export-telemetry.md)
3/5/2020 20:04,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49605,Cross-App Insights Resource Application Map,azure-monitor,[articles/azure-monitor/app/app-map.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md)
3/5/2020 18:03,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/49589,How to configure QUEUE PROPERTIES Diagnostics settings for Azure Storage Account using ARM,azure-monitor,[articles/azure-monitor/platform/diagnostic-settings-template.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-template.md)
3/5/2020 16:18,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/49575,Resource column also gone,azure-monitor,[articles/azure-monitor/platform/diagnostic-settings-legacy.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-legacy.md)
3/5/2020 16:17,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/49574,Failure enabling Azure Monitor for Containers,azure-monitor,[articles/azure-monitor/insights/container-insights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-overview.md)
3/5/2020 12:25,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49551,Debian 10 Buster,azure-monitor,[articles/azure-monitor/insights/vminsights-enable-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-enable-overview.md)
3/4/2020 20:19,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49496,Azure Data Lake gen 2 compatibility,azure-monitor,[articles/azure-monitor/platform/diagnostic-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings.md)
3/4/2020 15:55,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/49466,Automate custom reports with Azure Application Insights data,azure-monitor,[articles/azure-monitor/app/automate-custom-reports.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/automate-custom-reports.md)
3/4/2020 5:51,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/49433,Clearly document the service tag,azure-monitor,[articles/azure-monitor/app/ip-addresses.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md)
3/3/2020 14:59,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49369,REST API Monitor registered provider not found,azure-monitor,[articles/azure-monitor/insights/vminsights-health.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-health.md)
3/3/2020 13:24,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49358,Log Analytics Authentication,azure-monitor,[articles/azure-monitor/platform/powerbi.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powerbi.md)
3/3/2020 6:50,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/49336,Delete or Rewrite this article ,azure-monitor,[articles/azure-monitor/app/opencensus-go.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/opencensus-go.md)
3/3/2020 6:49,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/49335,Delete this article,azure-monitor,[articles/azure-monitor/app/opencensus-local-forwarder.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/opencensus-local-forwarder.md)
3/2/2020 19:13,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49299,How to query activity logs in a Storage account?,azure-monitor,[articles/azure-monitor/platform/resource-logs-collect-storage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/resource-logs-collect-storage.md)
3/2/2020 13:56,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49275,Existing savedsearches return 409 when deployed again,azure-monitor,[articles/azure-monitor/insights/solutions-resources-searches-alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solutions-resources-searches-alerts.md)
3/2/2020 9:50,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49263,is that a typo?,azure-monitor,[articles/azure-monitor/insights/sql-assessment.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/sql-assessment.md)
3/2/2020 1:03,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/49252,Microsoft.Web/sites (excluding functions) : CpuTime is not available when selecting function app,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
3/1/2020 14:12,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49237,Non-existent pricing tier,azure-monitor,[articles/azure-monitor/learn/tutorial-resource-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-resource-logs.md)
2/28/2020 21:40,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49195,Missing,azure-monitor,[articles/azure-monitor/platform/manage-access.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-access.md)
2/28/2020 16:40,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/49170,Frequency value to be updated,azure-monitor,[articles/azure-monitor/platform/alerts-metric-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-overview.md)
2/27/2020 19:21,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/49093,Add examples of logging to console and application insights (similiar to spring boot app example),azure-monitor,[articles/azure-monitor/app/java-trace-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-trace-logs.md)
2/27/2020 9:16,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/49044,Is this set alert still relevant,azure-monitor,[articles/azure-monitor/app/alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/alerts.md)
2/26/2020 14:20,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48973,What is the retention period for custom metric values?,azure-monitor,[articles/azure-monitor/platform/metrics-custom-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-custom-overview.md)
2/26/2020 14:07,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48971,What resource ID for blackbox tests?,azure-monitor,[articles/azure-monitor/platform/metrics-custom-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-custom-overview.md)
2/26/2020 10:22,DawgFan,https://github.com/MicrosoftDocs/azure-docs/issues/48954,"Internally, AI uses generateW3CId when initially setting the traceId, perhaps adjust the doc",azure-monitor,[articles/azure-monitor/app/javascript.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md)
2/26/2020 9:55,dkamstra,https://github.com/MicrosoftDocs/azure-docs/issues/48952,New Action Group not getting created,azure-monitor,[articles/azure-monitor/platform/action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md)
2/25/2020 23:13,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/48923,Missing URL for Log Analytics Agent ,azure-monitor,[articles/azure-monitor/platform/log-analytics-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md)
2/25/2020 13:01,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48872,Site does not state that the OMS agent only works with Azure machines,azure-monitor,[articles/azure-monitor/insights/ad-assessment.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/ad-assessment.md)
2/25/2020 1:19,vgorbenko,https://github.com/MicrosoftDocs/azure-docs/issues/48835,Download function,azure-monitor,[articles/azure-monitor/platform/metrics-charts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-charts.md)
2/25/2020 1:11,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/48833,Download as CSV,azure-monitor,[articles/azure-monitor/platform/activity-log-view.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-view.md)
2/24/2020 23:09,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48827,Streaming changes to alert state? ,azure-monitor,[articles/azure-monitor/platform/alerts-managing-alert-states.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-managing-alert-states.md)
2/23/2020 14:35,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48739,Power BI Publish to Web,azure-monitor,[articles/azure-monitor/app/export-power-bi.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/export-power-bi.md)
2/21/2020 10:05,harelbr,https://github.com/MicrosoftDocs/azure-docs/issues/48651,"Did we missed ""FailureAnomaliesDetector"" from table with anomalies names?",azure-monitor,[articles/azure-monitor/app/proactive-arm-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-arm-config.md)
2/21/2020 9:00,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48648,"Could you describe ""Machine learning algorithms"" with detailes?",azure-monitor,[articles/azure-monitor/app/proactive-exception-volume.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-exception-volume.md)
2/21/2020 8:24,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48646,Add information about issue types in scope of this feature,azure-monitor,[articles/azure-monitor/app/proactive-application-security-detection-pack.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-application-security-detection-pack.md)
2/21/2020 8:00,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48645,Update screenshot to current UX state,azure-monitor,[articles/azure-monitor/app/proactive-performance-diagnostics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-performance-diagnostics.md)
2/19/2020 16:31,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48466,Add arm template support,azure-monitor,[articles/azure-monitor/app/export-telemetry.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/export-telemetry.md)
2/19/2020 16:02,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48462,In Essentials severity starts with upper case letter,azure-monitor,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
2/19/2020 16:01,ofirmanor,https://github.com/MicrosoftDocs/azure-docs/issues/48461,In Essentials alertId is described as GUID,azure-monitor,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
2/19/2020 14:41,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/48453,HockeyApp was shut down.,azure-monitor,[articles/azure-monitor/app/hockeyapp-bridge-app.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/hockeyapp-bridge-app.md)
2/19/2020 13:02,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48447,Powershell command to add performance counters,azure-monitor,[articles/azure-monitor/platform/data-sources-performance-counters.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-performance-counters.md)
2/19/2020 8:01,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/48424,"Actualize screenshots (some screenshots were done for old UX, and on some screenshots feature marked as ""preview"" for a long time in GA",azure-monitor,[articles/azure-monitor/app/web-monitor-performance.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/web-monitor-performance.md)
2/18/2020 20:13,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48379,Default log levels,azure-monitor,[articles/azure-monitor/app/ilogger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md)
2/18/2020 20:11,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/48378,Data Location,azure-monitor,[articles/azure-monitor/platform/data-locations.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-locations.md)
2/18/2020 17:10,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48354,Automation?,azure-monitor,[articles/azure-monitor/platform/data-sources-custom-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-custom-logs.md)
2/18/2020 16:28,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/48346,Documentation out of Date,azure-monitor,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md)
2/18/2020 12:19,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48329,Can we with a single query - query across different application insights instances?,azure-monitor,[articles/azure-monitor/app/app-map.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md)
2/18/2020 12:11,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48326,"How to specify Cloud Role name for ""codeless"" app insights integration ",azure-monitor,[articles/azure-monitor/app/app-map.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md)
2/18/2020 12:06,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48325,"Please, describe permissions required from user ",azure-monitor,[articles/azure-monitor/app/app-map.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md)
2/18/2020 10:00,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48316,Guest Metrics,azure-monitor,[articles/azure-monitor/platform/grafana-plugin.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/grafana-plugin.md)
2/17/2020 16:43,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/48268,Typo in ITelemetryInitializer snippet,azure-monitor,[articles/azure-monitor/app/usage-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/usage-overview.md)
2/17/2020 13:39,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48252,Certificate was expired ,azure-monitor,[articles/azure-monitor/log-query/get-started-queries.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-queries.md)
2/17/2020 12:08,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/48244,Missing 'Server Side Latency',azure-monitor,[articles/cosmos-db/monitor-cosmos-db-reference.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cosmos-db/monitor-cosmos-db-reference.md)
2/17/2020 10:20,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48235,Obsolete and no longer available UX for application insights ,azure-monitor,[articles/azure-monitor/app/metrics-explorer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/metrics-explorer.md)
2/17/2020 7:29,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48224,"""Anonymous user id"" do not exist in .net SDK. Looks like it's just User.Id",azure-monitor,[articles/azure-monitor/app/data-model-context.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-model-context.md)
2/17/2020 7:21,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48223,Link to Internal: SDK version is broken,azure-monitor,[articles/azure-monitor/app/data-model-context.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-model-context.md)
2/17/2020 6:54,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48222,"Please, group properties by object container and provide names from SDK ",azure-monitor,[articles/azure-monitor/app/data-model-context.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-model-context.md)
2/15/2020 0:49,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/48171,Update new Metrics docs with steps to show Release Annotations,azure-monitor,[articles/azure-monitor/app/annotations.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/annotations.md)
2/14/2020 21:34,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/48156,Can we use same storage account for different resources,azure-monitor,[articles/azure-monitor/platform/diagnostic-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings.md)
2/14/2020 20:49,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/48153,Windows Event Log what entry to put for Basic option,azure-monitor,[articles/azure-monitor/platform/diagnostics-extension-schema-1dot3.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-schema-1dot3.md)
2/14/2020 20:48,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/48152,DIfferent snippet based setup code,azure-monitor,[articles/azure-monitor/app/javascript.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md)
2/14/2020 18:35,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/48146,RHEL Support,azure-monitor,[articles/azure-monitor/insights/container-insights-hybrid-setup.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-hybrid-setup.md)
2/14/2020 9:22,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48111,upgrade conditions applying,azure-monitor,[articles/azure-monitor/platform/autoscale-custom-metric.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-custom-metric.md)
2/14/2020 7:37,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48106,Application Insights Availability Tile,azure-monitor,[articles/azure-monitor/app/overview-dashboard.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/overview-dashboard.md)
2/13/2020 22:15,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48083,Could you put an example on how to include this section in ARM template?,azure-monitor,[articles/azure-monitor/platform/diagnostics-extension-schema-1dot3.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-schema-1dot3.md)
2/13/2020 17:44,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48062,Logging level config with appsettings.json is unclear,azure-monitor,[articles/azure-monitor/app/ilogger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md)
2/13/2020 16:44,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/48057,"Only Custom Events Exported to Azure AI? How about Crash, Errors and other metrics?",azure-monitor,[articles/azure-monitor/learn/mobile-center-quickstart.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/mobile-center-quickstart.md)
2/13/2020 13:28,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48041,Paramter type,azure-monitor,[articles/azure-monitor/platform/alerts-metric-create-templates.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md)
2/13/2020 13:08,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/48040,is azure monitor for container support docker swarm containers?,azure-monitor,[articles/azure-monitor/insights/container-insights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-overview.md)
2/13/2020 11:49,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/48034,instrumentation key in Application Insights.,azure-monitor,[articles/azure-monitor/app/correlation.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/correlation.md)
2/13/2020 10:58,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/48032,Not up to date information,azure-monitor,[articles/azure-monitor/platform/azure-storage-iis-table.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/azure-storage-iis-table.md)
2/13/2020 5:06,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/48006,Create an Autoscale Setting for Azure resources based on performance data or a schedule,azure-monitor,[articles/azure-monitor/learn/tutorial-autoscale-performance-schedule.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-autoscale-performance-schedule.md)
2/12/2020 19:32,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/47969,Create Web Tests URL ,azure-monitor,[articles/azure-monitor/app/powershell.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/powershell.md)
2/12/2020 14:38,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/47945,Exportable Metrics into Log Analytics,azure-monitor,[articles/azure-monitor/platform/metrics-supported-export-diagnostic-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported-export-diagnostic-settings.md)
2/12/2020 14:36,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47944,command for setting instrumentation key map is wrong,azure-monitor,[articles/azure-monitor/app/status-monitor-v2-api-set-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/status-monitor-v2-api-set-config.md)
2/11/2020 18:37,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47882,az cli command incorrect,azure-monitor,[articles/azure-monitor/learn/quick-create-workspace-cli.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-create-workspace-cli.md)
2/11/2020 16:33,MonikaReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47871,Grammar error,azure-monitor,[articles/azure-monitor/app/create-new-resource.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/create-new-resource.md)
2/11/2020 1:47,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/47819,Script Install-VMInsights.ps1 is still using AzureRm module,azure-monitor,[articles/azure-monitor/insights/vminsights-enable-at-scale-powershell.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-enable-at-scale-powershell.md)
2/10/2020 9:27,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/47763,TelemetryConfiguration.Active is deprecated,azure-monitor,[articles/azure-monitor/app/asp-net-dependencies.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-dependencies.md)
2/8/2020 16:58,MohitVerma-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47713,Adaptive sampling in non-http applications ,azure-monitor,[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md)
2/8/2020 16:52,MohitVerma-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47712,Adaptive sampling,azure-monitor,[articles/azure-monitor/app/worker-service.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/worker-service.md)
2/6/2020 20:48,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47612,"I deployed the ""Configure a Log Analytics workspace"" sample and it said the cost would be around 5000 a month",azure-monitor,[articles/azure-monitor/platform/template-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/template-workspace-configuration.md)
2/6/2020 14:50,BharathNimmala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/47580,Metrics Explorer,azure-monitor,[articles/azure-monitor/platform/data-platform.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform.md)
2/6/2020 2:18,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/47549,Deprecated API being used,azure-monitor,[articles/azure-monitor/app/asp-net-exceptions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-exceptions.md)
2/5/2020 16:25,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/47500,Unable to fetch metrics from insights.containers/nodes and insights.containers/pods namespaces for AKS managed clusterd,azure-monitor,[articles/azure-monitor/insights/container-insights-enable-existing-clusters.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-enable-existing-clusters.md)
2/5/2020 0:27,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/47451,tempdb_ metrics for Microsoft.Sql/servers/databases,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
2/4/2020 22:02,lgayhardt,https://github.com/MicrosoftDocs/azure-docs/issues/47441,Please update the content using deprecated service,azure-monitor,[articles/azure-monitor/app/continuous-monitoring.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/continuous-monitoring.md)
