11/8/2019 11:15,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42445,trackDependency for node,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md),
11/8/2019 5:04,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/42418,Java documentation for TrackDependency is incorrect,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md),
11/7/2019 13:20,ofirmanor,https://github.com/MicrosoftDocs/azure-docs/issues/42375,Severity values meaning,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md),
11/6/2019 12:56,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/42273,"""pattern"": ""(^.*((\\d{2})|(\\d{4}))-([0-1]\\d)-(([0-3]\\d)|(\\d))\\s((\\d)|([0-1]\\d)|(2[0-4])):[0-5][0-9]:[0-5][0-9].*$)""",[articles/azure-monitor/platform/template-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/template-workspace-configuration.md),
11/6/2019 12:49,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/42272,New-AzOperationalInsightsCustomLogDataSource BadRequest,[articles/azure-monitor/platform/powershell-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md),
11/6/2019 11:09,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/42255,[Azure Monitor] Diagnostic Settings - Create Or Update API not at parity with UI,[articles/azure-monitor/platform/diagnostic-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings.md),
11/6/2019 9:13,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/42246,Kusto Queries for ER Bandwidth Utilization not returning any results,[articles/azure-monitor/insights/network-performance-monitor-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/network-performance-monitor-faq.md),
11/6/2019 8:31,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/42239,The exception handling samples don't work!,[articles/azure-monitor/app/custom-operations-tracking.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/custom-operations-tracking.md),
11/6/2019 3:12,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/42200,"DLP.ALL logs are Available 'contentTypes' in ""office365_subscription.ps1""?",[articles/azure-monitor/insights/solution-office-365.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md),
11/5/2019 15:16,dkamstra,https://github.com/MicrosoftDocs/azure-docs/issues/42157,incidentType definitions,[articles/service-health/service-health-notifications-properties.md](https://github.com/Microsoft/azure-docs/blob/master/articles/service-health/service-health-notifications-properties.md),
11/5/2019 4:03,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/42112,"Add PowerShell, CLI, REST API, ARM Template options for configuring Activity Log Diagnostics Setting",[articles/azure-monitor/platform/diagnostic-settings-subscription.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-subscription.md),
11/4/2019 15:16,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/42074,AI Extension working together with AI SDK,[articles/azure-monitor/app/azure-web-apps.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md),
11/4/2019 11:14,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/42063,Could use a better description for creating a connection to log analytics workspace,[articles/azure-monitor/platform/create-pipeline-datacollector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/create-pipeline-datacollector-api.md),
11/4/2019 4:46,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/42036,Duplicate where clause in example,[articles/azure-monitor/log-query/examples.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/examples.md),
11/1/2019 11:56,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41973,How to *exclude* 3rd party java script exceptions?,[articles/azure-monitor/app/asp-net-exceptions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-exceptions.md),
11/1/2019 9:32,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/41963,Resource Graph returns empty results,[articles/azure-monitor/platform/alerts-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-overview.md),
11/1/2019 7:52,kobulloc-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41955,"This java-specific page, as many others of its kind, are not child pages of the ""java"" node anymore",[articles/azure-monitor/app/java-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-agent.md),
11/1/2019 5:47,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/41944,IP Addresses for Firewall Requirements,[articles/azure-monitor/platform/log-analytics-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md),
10/31/2019 19:03,brahmnes,https://github.com/microsoftdocs/azure-docs/issues/41902,ARM Template for Enabling,[articles/azure-monitor/app/snapshot-debugger-appservice.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger-appservice.md),
10/31/2019 17:32,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/41892,Python SDK changes,[articles/azure-monitor/app/custom-endpoints.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/custom-endpoints.md),
10/31/2019 16:23,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/41884,central us ip's for live metrics,[articles/azure-monitor/app/ip-addresses.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md),
10/31/2019 15:10,femsulu,https://github.com/microsoftdocs/azure-docs/issues/41870,Permissions required,[articles/azure-monitor/learn/quick-create-workspace.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-create-workspace.md),
10/30/2019 22:48,bwren,https://github.com/microsoftdocs/azure-docs/issues/41820,Please update documentation to reflect latest Azure portal UI experience,[articles/azure-monitor/platform/activity-log-export.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md),
10/30/2019 19:42,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/41800,Modify program.cs for 3.0,[articles/azure-monitor/app/ilogger.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md),
10/30/2019 15:22,bwren,https://github.com/microsoftdocs/azure-docs/issues/41776,Log Analytics agent vs Dependency agent,[articles/azure-monitor/platform/data-sources.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources.md),
10/30/2019 6:27,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/41737,Rephrase please,[articles/azure-monitor/platform/gateway.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/gateway.md),
10/30/2019 2:40,lgayhardt,https://github.com/microsoftdocs/azure-docs/issues/41725,Note about the new automatic logging provider not being supported on Framework isn't in the section I would expect to find it,[articles/azure-monitor/app/ilogger.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md),
10/30/2019 0:51,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/41720,Best practice for storing passwords for web tests,[articles/azure-monitor/app/availability-multistep.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/availability-multistep.md),
10/30/2019 0:04,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/41719,Recover a soft deleted Workspace,[articles/azure-monitor/platform/delete-workspace.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/delete-workspace.md),
10/29/2019 19:58,femsulu,https://github.com/microsoftdocs/azure-docs/issues/41699,No. of character limit in the Raw Data field,[articles/azure-monitor/platform/log-faq.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-faq.md),
10/28/2019 17:05,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/41603,How to open the downloaded trace.,[articles/azure-monitor/learn/tutorial-performance.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-performance.md),
10/28/2019 16:55,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/41602,Difference between  longdependencyduration and degradationindependencyduration,[articles/azure-monitor/app/proactive-arm-config.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-arm-config.md),
10/28/2019 13:21,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/41589,Alternative ways to enable this,[articles/azure-monitor/learn/quick-monitor-portal.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-monitor-portal.md),
10/28/2019 12:44,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/41584,Use the required AI key in settings,[articles/azure-monitor/app/asp-net-troubleshoot-no-data.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-troubleshoot-no-data.md),
10/28/2019 2:40,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/41569,AzureActivity_CL,[articles/azure-monitor/platform/activity-log-collect-tenants.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect-tenants.md),
10/28/2019 1:09,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/41564,Add required permissions,[articles/azure-monitor/platform/diagnostic-settings.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings.md),
10/27/2019 18:53,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/41555,Webhook-Source IP address ranges,[articles/azure-monitor/platform/action-groups.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md),
10/23/2019 11:11,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/41306,"add ""| dedup ResourceId"" to the query.",[articles/azure-monitor/insights/vminsights-log-search.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-log-search.md),
10/22/2019 19:29,femsulu,https://github.com/microsoftdocs/azure-docs/issues/41256,How to pull the AKS pod cpu & memory utilization? Could you please post the query for the same?,[articles/azure-monitor/insights/container-insights-alerts.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-alerts.md),
10/22/2019 13:01,rboucher,https://github.com/microsoftdocs/azure-docs/issues/41219,The log location is wrong,[articles/azure-monitor/platform/diagnostics-extension-troubleshooting.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-troubleshooting.md),
10/21/2019 19:20,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/41159,Add Example using App Insights in the Browser,[articles/azure-monitor/app/asp-net-core.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md),
10/20/2019 12:19,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/41091,The data retention period,[articles/azure-monitor/app/snapshot-debugger.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger.md),
10/18/2019 16:13,femsulu,https://github.com/microsoftdocs/azure-docs/issues/41038,Programatically Query ALA workspaces for orphaned workspaces,[articles/azure-monitor/platform/agent-manage.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-manage.md),
10/18/2019 11:07,femsulu,https://github.com/microsoftdocs/azure-docs/issues/41012,"User ""clusterUser"" cannot get resource ""pods/log"" in API group """" in the namespace ""default"": RBAC: clusterrole.rbac.authorization.k8s.io ""containerHealth-read-logs-global"" not found",[articles/azure-monitor/insights/container-insights-live-logs.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md),
10/18/2019 7:55,rboucher,https://github.com/microsoftdocs/azure-docs/issues/40998,Autoscale evaluation delay,[articles/azure-monitor/platform/autoscale-understanding-settings.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-understanding-settings.md),
10/18/2019 4:59,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40992,Redundancy in parameter comment,[articles/azure-monitor/platform/diagnostic-settings-template.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-template.md),
10/17/2019 17:15,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40966,"OMS Agent changes syslog.conf on reboot, changes listener",[articles/azure-monitor/platform/data-sources-syslog.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-syslog.md),
10/17/2019 14:36,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40953,"Example for syslog-ng.conf is udp here, when oms config is tcp",[articles/azure-monitor/platform/data-sources-syslog.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-syslog.md),
10/17/2019 13:42,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40946,Include a paragraph or two on Lighthouse,[articles/azure-monitor/platform/activity-log-collect-tenants.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect-tenants.md),
10/17/2019 11:41,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/40934,In Azure AppInsights; queries; requests how could I see the request body in case of a post method?,,
10/17/2019 1:07,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40906,"Example for syslog-ng.conf is udp here, when oms config is tcp",[articles/azure-monitor/platform/data-sources-syslog.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-syslog.md),
10/16/2019 14:55,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40864,"Bug in query following text 'If you want to see counts for billable data types are sending data to a specific computer, use:'",[articles/azure-monitor/platform/manage-cost-storage.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-cost-storage.md),
10/16/2019 14:38,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/40860,"You clearly did not run the first ARM template: ""let's call it template1.json""",[articles/azure-monitor/app/powershell.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/powershell.md),
10/15/2019 23:03,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/40819,Document how to telemetry initializers which takes parameters.,[articles/azure-monitor/app/asp-net-core.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md),
10/15/2019 19:17,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40800,Clarification on Activity Log Data,[articles/azure-monitor/platform/manage-cost-storage.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-cost-storage.md),
10/15/2019 19:15,dcthegeek,https://github.com/microsoftdocs/azure-docs/issues/40799,Incorrect link,[articles/azure-monitor/overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/overview.md),
10/15/2019 18:36,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40796,Testing ms.subservice automated metadata labeling.,[articles/azure-monitor/app/data-model.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-model.md),
10/15/2019 2:34,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/40749,Are new SCOM 2019 Azure Monitor connections still possible?,[articles/azure-monitor/platform/om-agents.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/om-agents.md),
10/15/2019 0:53,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/40746,We should modify 'Choose the thresholds carefully for all metric types' section a bit,[articles/azure-monitor/platform/autoscale-best-practices.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-best-practices.md),
10/14/2019 17:41,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40718,403 forbidden error when trying to call using sendAsync Method Instead of PostAsync,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md),
10/14/2019 13:43,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/40700,Broken link,[articles/azure-monitor/app/data-model.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/data-model.md),
10/14/2019 9:32,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40684,Which ports and domains do I need to open/whitelist for the agent in Azure China cloud?,[articles/azure-monitor/insights/container-insights-faq.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-faq.md),
10/14/2019 6:49,bwren,https://github.com/microsoftdocs/azure-docs/issues/40674,Is there any existing documentation around Json structure required for creating datasource of type Custom Log for log analytics workspace?,[articles/azure-monitor/platform/agent-data-sources.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-data-sources.md),
10/12/2019 13:21,ceciac,https://github.com/microsoftdocs/azure-docs.ko-kr/issues/1049,?? ?? ??(Microsft) ?? ?? ?,[articles/azure-monitor/overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/overview.md),
10/12/2019 10:53,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/40636,Python SDK Support for Filtering with Telemetry Processors,[articles/azure-monitor/app/api-filtering-sampling.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-filtering-sampling.md),
10/11/2019 15:05,rboucher,https://github.com/microsoftdocs/azure-docs/issues/40596,Clarification Needed regarding Quota Limit on Diagnostic Settings,[articles/azure-monitor/platform/diagnostics-extension-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-overview.md),
10/11/2019 2:15,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/40554,FAQ Bullet List is Messed Up,[articles/azure-monitor/app/status-monitor-v2-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/status-monitor-v2-overview.md),
10/10/2019 13:45,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40504,How to recover with the same name?,[articles/azure-monitor/platform/delete-workspace.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/delete-workspace.md),
10/10/2019 13:22,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40502,Column Scoping instructions,[articles/azure-monitor/log-query/search-queries.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/search-queries.md),
10/10/2019 13:15,rboucher,https://github.com/microsoftdocs/azure-docs/issues/40500,Are MICROSOFT.WEB/SITES and MICROSOFT.WEB/SERVERFARMS resource logs deprecated?,[articles/azure-monitor/platform/resource-logs-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/resource-logs-overview.md),
10/10/2019 13:05,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40498,Differences between control modes,[articles/azure-monitor/platform/manage-access.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-access.md),
10/10/2019 8:40,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/40482,"new TelemetryClient(); now deprecated, initialize with configuration",[articles/azure-monitor/app/console.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/console.md),
10/10/2019 0:57,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40463,Missing an installation step,[articles/azure-monitor/platform/agent-windows.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md),
10/9/2019 15:21,dalekoetke,https://github.com/microsoftdocs/azure-docs/issues/40430,Log Analytics Egress Costs,[articles/azure-monitor/platform/log-faq.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-faq.md),
10/9/2019 1:58,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/40373,WebTest XML Configuration specification,[articles/azure-monitor/app/powershell.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/powershell.md),
10/8/2019 20:01,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/40350,Microsoft.Devices/IotHubs Metric Names not found when creating alerts.,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md),
10/8/2019 9:56,,https://github.com/azure/azure-docs-sdk-java/issues/933,Documentation out-of-date,[https://github.com/microsoftdocs/azure-dev-docs/blob/master/java/spring-framework/configure-spring-boot-java-applicationinsights.md](https://github.com/microsoftdocs/azure-dev-docs/blob/master/java/spring-framework/configure-spring-boot-java-applicationinsights.md),
10/8/2019 9:38,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/40298,Parsing errors when using pod annotation,[articles/azure-monitor/insights/container-insights-agent-config.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-agent-config.md),
10/7/2019 12:22,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/40231,Tracking metrics,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md),
10/7/2019 9:22,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/40218,SQL Server 2017 supported?,[articles/azure-monitor/insights/sql-assessment.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/sql-assessment.md),
10/6/2019 20:43,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40199,Stale data,[articles/azure-monitor/platform/log-faq.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-faq.md),
10/6/2019 20:41,ceciac,https://github.com/microsoftdocs/azure-docs.hu-hu/issues/454,This page has been translated to hungarian by machine.,[articles/azure-monitor/app/java-agent.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-agent.md),
10/6/2019 2:13,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40180,"""Export to Power BI"" in Log Analytics is now grey, is it under development?",[articles/azure-monitor/platform/powerbi.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powerbi.md),
10/5/2019 21:39,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40167,Parameters in Custom JSON Webhook Action,[articles/azure-monitor/platform/alerts-log.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md),
10/4/2019 16:45,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40129,Memory Usage,[articles/azure-monitor/platform/data-platform.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform.md),
10/4/2019 16:00,femsulu,https://github.com/microsoftdocs/azure-docs/issues/40121,Threshold Parameters Incorrect Type,[articles/azure-monitor/platform/alerts-metric-create-templates.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md),
10/4/2019 2:49,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/40085,Why upper case of Namespace was changed to lower case?,[articles/azure-monitor/platform/metrics-custom-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-custom-overview.md),
10/4/2019 1:04,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/40082,End Points to add are unclear,[articles/azure-monitor/platform/gateway.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/gateway.md),
10/3/2019 16:40,bwren,https://github.com/microsoftdocs/azure-docs/issues/40052,Incorrect Verbiage in Configure log profile using Azure CLI section,[articles/azure-monitor/platform/activity-log-export.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md),
10/3/2019 14:09,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/40045,Sudo not found,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md),
10/3/2019 11:40,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/40033,Clearly state that AI key is not needed in logback XML if given via properties,[articles/azure-monitor/app/java-trace-logs.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-trace-logs.md),
10/2/2019 15:32,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/39960,The Configuration Template is not formatted correctly and can't be deployed,[articles/azure-monitor/platform/template-workspace-configuration.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/template-workspace-configuration.md),
10/2/2019 12:56,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/39942,Custom Track Availability tests,[articles/azure-monitor/app/monitor-web-app-availability.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md),
10/2/2019 12:04,femsulu,https://github.com/microsoftdocs/azure-docs/issues/39938,python ctype check and tar error,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md),
9/30/2019 13:40,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/39784,Is it by design that LogLevel:Logging:Default is not inherited by AI?,[articles/azure-monitor/app/ilogger.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md),
9/30/2019 12:49,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/39780,Supported regions might be out of date,[articles/azure-monitor/insights/vminsights-enable-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-enable-overview.md),
9/30/2019 1:16,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/39757,Why is Application Insights not listed as alternative for cloud-based load testing?,[articles/azure-monitor/app/performance-testing.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/performance-testing.md),
9/29/2019 23:37,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/39754,Alert timing,[articles/azure-monitor/platform/alerts-log.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md),
9/27/2019 21:07,femsulu,https://github.com/microsoftdocs/azure-docs/issues/39698,"This is so complicated, No examples for doing a simple email on failures.",[articles/azure-monitor/platform/alerts-action-rules.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-action-rules.md),
9/27/2019 14:16,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/39669,Profiling data statistics,[articles/azure-monitor/app/profiler-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-overview.md),
9/27/2019 14:13,cweining,https://github.com/microsoftdocs/azure-docs/issues/39668,How to track stateful methods,[articles/azure-monitor/app/profiler-trackrequests.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-trackrequests.md),
9/27/2019 3:55,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/39640,Feature Request: Add 'Flapping' warning in the Autoscale page,[articles/azure-monitor/platform/autoscale-best-practices.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-best-practices.md),
9/26/2019 23:30,femsulu,https://github.com/microsoftdocs/azure-docs/issues/39632,Cannot export ARM template for alerts,[articles/azure-monitor/platform/alerts-using-migration-tool.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-using-migration-tool.md),
9/26/2019 20:31,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/39624,I believe that System.Net.HttpClient should be System.Net.Http.HttpClient,[articles/azure-monitor/app/correlation.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/correlation.md),
